code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782581400000,2026-06-27 17:30:00 UTC,SIRENUSDT,1782581400000,2026-06-27 17:30:00 UTC,1782582299999,2026-06-27 17:44:59 UTC,True,0.03456,0.03474,0.03443,0.0346,3.999999999999837e-05,0.11574074074073602,49.2559323353874,0.03455,0.03472,0.03443,0.03458476,3.4760000000001734e-05,0.10060781476122066,1782582299999,2026-06-27 17:44:59 UTC,1.5239999999999698e-05,0.04406565203864274,0.00028807,0.00159566,-0.00094357,0.0,0.0,,1782582299999,2026-06-27 17:44:59 UTC,1904,-233.0,-10.903135236312588,2478848.0,593910.0,31.508198147631383,85813.14368,20615.263329999994,31.61952998982734,binance_kline_quote_asset_volume,1301.9159663865546,45.06992840336134,0.0003099999999999978,0.8969907407407343,3.999999999999837e-05,0.11574074074073602,3.999999999999837e-05,0.11574074074073602,0.00014000000000000123,45.161290322581365,0.00012999999999999817,41.93548387096745,0.5483870967741863,1253480.0,1225368.0,50.567037591655485,49.43296240834452,43416.04715,18847.94937,76.71717012353896,42397.096529999995,1767.3139599999995,4.349799206912172,50.593703118370605,49.4062968816294,1.0229416795607524,1.0240335000128842,1018.9506200000033,1.1874062367411957,379264370.0,13103583.9835,-6784.0,-0.001788693901039466,-22990.65643999912,-0.17514589350709858,4.6117,-0.009400000000000297,-0.20341477137478733,82.17999999999999,17.82,1.6298,-0.000400000000000178,-0.02453686664214072,61.970000000000006,38.03,4.1073,-0.0025999999999992696,-0.0632618798510735,80.42,19.580000000000002,-2.9819,-0.5043999999999995,2.4775000000000005,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782582300000,2026-06-27 17:45:00 UTC,SIRENUSDT,1782582300000,2026-06-27 17:45:00 UTC,1782583199999,2026-06-27 17:59:59 UTC,True,0.0346,0.03466,0.0345,0.03454,-5.9999999999997555e-05,-0.17341040462427038,47.699003645185805,0.03458476,0.03465535,0.0345209,0.03454163,-4.313000000000233e-05,-0.1247081084269555,1782583199999,2026-06-27 17:59:59 UTC,-1.629999999995524e-06,-0.004718943489335981,0.0,0.0005941,-0.00120545,0.0,0.0,,1782583199999,2026-06-27 17:59:59 UTC,1180,-724.0,-38.02521008403361,1001877.0,-1476971.0,-59.582959503769494,34643.16286,-51169.98082,-59.62953765079918,binance_kline_quote_asset_volume,849.0483050847457,29.358612593220336,0.00016000000000000042,0.46242774566474115,-5.9999999999997555e-05,-0.17341040462427038,5.9999999999997555e-05,0.17341040462427038,6.0000000000004494e-05,37.50000000000271,3.999999999999837e-05,24.999999999998916,0.24999999999998915,526651.0,475226.0,52.56643280562384,47.43356719437616,18215.61039,-25200.436759999997,-58.04406069703653,16427.552469999995,-25969.54406,-61.25311916495052,52.5806793785341,47.41932062146591,1.1082116719203075,1.1088450591325372,1788.0579200000066,5.161358757068196,379670715.0,13130820.5573034,406345.0,0.10714030426849745,27236.57380340062,0.2078559105485709,4.5991,-0.012599999999999945,-0.27321811913177235,82.14,17.86,1.629,-0.0007999999999999119,-0.04908577739599411,61.96,38.04,4.0761,-0.031200000000000117,-0.7596231100723131,80.30000000000001,19.7,-2.9701,-0.5229999999999997,2.4471000000000003,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782583200000,2026-06-27 18:00:00 UTC,SIRENUSDT,1782583200000,2026-06-27 18:00:00 UTC,1782584099999,2026-06-27 18:14:59 UTC,True,0.03455,0.03482,0.03447,0.03462,7.999999999999674e-05,0.23161551823971263,49.96973822132566,0.03454163,0.03479299,0.03452398,0.03462,7.837000000000122e-05,0.22688564494495836,1782584099999,2026-06-27 18:14:59 UTC,0.0,0.0,0.0,0.00301892,0.0,0.00091257,0.00091257,,1782584099999,2026-06-27 18:14:59 UTC,2396,1216.0,103.05084745762711,3887145.0,2885268.0,287.9862498091083,134652.49693,100009.33407,288.68418993426747,binance_kline_quote_asset_volume,1622.3476627712855,56.19887184056761,0.00034999999999999615,1.013024602026038,7.000000000000062e-05,0.20260492040521166,7.000000000000062e-05,0.20260492040521166,0.0001999999999999988,57.14285714285743,7.999999999999674e-05,22.857142857142176,0.4285714285714257,1537781.0,2349364.0,39.5606801392796,60.439319860720396,53320.99789,35105.3875,192.72144467512402,81331.49904,64903.94657,395.09200587566295,39.59896704902492,60.40103295097508,0.6545520404671221,0.6556008252568414,-28010.501149999996,-20.802065901950144,379768022.0,13117806.50175586,97307.0,0.02562931407548775,-13014.055547541007,-0.09911075618425501,4.5928,-0.006299999999999528,-0.13698332282402054,82.12,17.88,1.6271,-0.0019000000000000128,-0.11663597298956493,61.94,38.06,4.0787,0.0026000000000001577,0.06378646254999037,80.31,19.689999999999998,-2.9657000000000004,-0.5141,2.4516000000000004,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782584100000,2026-06-27 18:15:00 UTC,SIRENUSDT,1782584100000,2026-06-27 18:15:00 UTC,1782584999999,2026-06-27 18:29:59 UTC,True,0.03463,0.03484,0.03455,0.03475,0.0001300000000000051,0.3755054881571494,53.5025734034076,0.03462,0.03483,0.03458,0.03474621,0.0001262100000000016,0.3645580589254812,1782584999999,2026-06-27 18:29:59 UTC,3.7900000000035128e-06,0.010907664461831989,0.00092313,0.00387026,0.0,0.00236037,0.0014478,158.65084322298563,1782584999999,2026-06-27 18:29:59 UTC,1559,-837.0,-34.93322203672788,1813673.0,-2073472.0,-53.341771402919115,62933.5127,-71718.98423,-53.26227575808238,binance_kline_quote_asset_volume,1163.3566388710713,40.367872161642076,0.00029000000000000553,0.8374241986716879,0.00012000000000000205,0.3465203580710426,0.00012000000000000205,0.3465203580710426,8.99999999999998e-05,31.03448275862003,8.000000000000368e-05,27.58620689655247,0.6896551724137997,754079.0,1059594.0,41.577450841469215,58.42254915853078,26165.31155,-27155.68634,-50.9286911621976,36768.20115,-44563.297889999994,-54.79217574495108,41.57611807675245,58.42388192324754,0.71166786523895,0.7116288186973215,-10602.889600000002,-16.847763846495102,379433565.0,13135990.0203,-334457.0,-0.08806876319881404,18183.518544141203,0.13861706636477128,4.6085,0.015699999999999825,0.3418394008012503,82.17,17.83,1.6273,0.00019999999999997797,0.012291807510293035,61.94,38.06,4.1073,0.02859999999999996,0.7012038149410341,80.42,19.580000000000002,-2.9812000000000003,-0.5011999999999999,2.4800000000000004,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782585000000,2026-06-27 18:30:00 UTC,SIRENUSDT,1782585000000,2026-06-27 18:30:00 UTC,1782585899999,2026-06-27 18:44:59 UTC,True,0.03475,0.03486,0.03473,0.03479,3.999999999999837e-05,0.11510791366906004,54.56567795091892,0.03474621,0.03485,0.03472685,0.03479,4.379000000000188e-05,0.1260281337158841,1782585899999,2026-06-27 18:44:59 UTC,0.0,0.0,0.00216497,0.00518212,0.00130851,0.00235152,-8.849999999999917e-06,-0.37494121684311854,1782585899999,2026-06-27 18:44:59 UTC,1302,-257.0,-16.484926234765876,972529.0,-841144.0,-46.377930310480444,33839.60845,-29093.90425,-46.229588977003026,binance_kline_quote_asset_volume,746.9500768049155,25.990482680491553,0.0001300000000000051,0.3741007194244751,3.999999999999837e-05,0.11510791366906004,3.999999999999837e-05,0.11510791366906004,7.000000000000062e-05,53.8461538461522,2.0000000000006124e-05,15.38461538461949,0.46153846153847794,490028.0,482501.0,50.38698074813194,49.61301925186807,17051.60079,-9113.710759999998,-34.83127171096114,16788.00766,-19980.19349,-54.34096002817369,50.389474261189335,49.610525738810665,1.0155999676684608,1.0157012752995134,263.5931300000011,0.7789485223786657,379315384.0,13179771.98869464,-118181.0,-0.031146690989238134,43781.96839463897,0.3332978201641407,4.6211,0.012599999999999945,0.27340783335141466,82.21000000000001,17.79,1.6268,-0.0004999999999999449,-0.03072574202666656,61.92999999999999,38.07,4.1099,0.0025999999999992696,0.0633019258393414,80.43,19.57,-2.9943,-0.5112000000000005,2.4830999999999994,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782585900000,2026-06-27 18:45:00 UTC,SIRENUSDT,1782585900000,2026-06-27 18:45:00 UTC,1782586799999,2026-06-27 18:59:59 UTC,True,0.03479,0.0351,0.0347,0.03507,0.00027999999999999553,0.8048289738430454,61.245329800527294,0.03479,0.03509,0.0347,0.03505677,0.0002667699999999995,0.7668008048289724,1782586799999,2026-06-27 18:59:59 UTC,1.3229999999996023e-05,0.03773878768636136,0.0018906,0.00495648,0.0005115,0.0034496,0.00109808,46.69660474926856,1782586799999,2026-06-27 18:59:59 UTC,2182,880.0,67.58832565284179,1788864.0,816335.0,83.9393992364238,62478.09901,28638.49056,84.63008844300029,binance_kline_quote_asset_volume,819.8276810265811,28.63340926214482,0.0003999999999999976,1.1497556769186477,0.00027999999999999553,0.8048289738430454,0.00027999999999999553,0.8048289738430454,3.0000000000002247e-05,7.5000000000006075,8.99999999999998e-05,22.500000000000085,0.9249999999999939,999602.0,789262.0,55.879150119852596,44.120849880147404,34930.17209,17878.5713,104.8498115818251,27547.926919999998,10759.919259999999,64.09288986469285,55.90786634594822,44.09213365405177,1.2665021247697217,1.267978247199445,7382.245170000002,11.81573269189645,379493964.0,13202595.00756,178580.0,0.047079556361995595,22823.018865359947,0.1731670235641186,4.6243,0.0031999999999996476,0.06924758174459864,82.22,17.78,1.6266,-0.00019999999999997797,-0.012294074256207153,61.92999999999999,38.07,4.1099,0.0,0.0,80.43,19.57,-2.9977,-0.5144000000000002,2.4833,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782586800000,2026-06-27 19:00:00 UTC,SIRENUSDT,1782586800000,2026-06-27 19:00:00 UTC,1782587699999,2026-06-27 19:14:59 UTC,True,0.03507,0.03545,0.03497,0.03527,0.00020000000000000573,0.5702879954377125,65.18282431460915,0.03505677,0.03529761,0.03499,0.03525191,0.00019513999999999643,0.556639987083797,1782587699999,2026-06-27 19:14:59 UTC,1.8090000000005324e-05,0.051316368389699524,0.00342462,0.00489901,0.0,0.00314236,-0.0003072400000000003,-8.906539888682753,1782587699999,2026-06-27 19:14:59 UTC,3275,1093.0,50.091659028414306,6106529.0,4317665.0,241.3635133805588,214649.97245,152171.87344,243.5603449068512,binance_kline_quote_asset_volume,1864.5890076335877,65.54197632061069,0.00048000000000000126,1.3686911890504743,0.00020000000000000573,0.5702879954377125,0.00020000000000000573,0.5702879954377125,0.0001799999999999996,37.499999999999815,9.999999999999593e-05,20.83333333333243,0.6250000000000018,4066430.0,2040099.0,66.59151213397988,33.408487866020124,142892.31273,107962.14064,309.07989906785485,71757.65972,44209.7328,160.48297546449277,66.56991897042288,33.43008102957714,1.9932513079022145,1.9913179065143571,71134.65301000001,33.13983794084573,379361341.0,13299183.27832857,-132623.0,-0.03494732791059623,96588.27076856978,0.7315855005266914,4.6211,-0.0031999999999996476,-0.06919966265163696,82.21000000000001,17.79,1.6265,-9.999999999998899e-05,-0.006147792942333024,61.92999999999999,38.07,4.0968,-0.013099999999999667,-0.3187425484804903,80.38,19.62,-2.9946,-0.5243000000000002,2.4703,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782587700000,2026-06-27 19:15:00 UTC,SIRENUSDT,1782587700000,2026-06-27 19:15:00 UTC,1782588599999,2026-06-27 19:29:59 UTC,True,0.03528,0.03579,0.03513,0.03523,-4.000000000000531e-05,-0.11341083073435018,63.78696221591204,0.03525191,0.03576989,0.0351642,0.03527842,2.6510000000000422e-05,0.07520159900555863,1782588599999,2026-06-27 19:29:59 UTC,-4.842000000000041e-05,-0.1372510446896443,0.0030153,0.00646944,-0.00059259,-0.00059259,-0.00373495,-118.85811937524664,1782588599999,2026-06-27 19:29:59 UTC,4621,1346.0,41.099236641221374,6427297.0,320768.0,5.252869510649995,228059.83346,13409.861009999993,6.247315504838301,binance_kline_quote_asset_volume,1390.888768664791,49.352917866262715,0.0006600000000000009,1.8707482993197304,-5.000000000000143e-05,-0.14172335600907435,5.000000000000143e-05,0.14172335600907435,0.0005100000000000035,77.2727272727277,9.999999999999593e-05,15.151515151514513,0.15151515151514514,2941190.0,3486107.0,45.76091629187199,54.239083708128,104332.43502,-38559.87771,-26.98527091716979,123727.39843999999,51969.738719999994,72.42395992676892,45.74783443323839,54.25216556676161,0.8436889630754305,0.8432443932020011,-19394.963419999985,-8.50433113352322,381064450.0,13433249.6955995,1703109.0,0.44894110599424525,134066.41727093048,1.0080800787924762,4.571,-0.05010000000000048,-1.084157451689002,82.05,17.95,1.6107,-0.015800000000000036,-0.9714110052259475,61.7,38.3,4.071,-0.025800000000000267,-0.6297598125366205,80.28,19.72,-2.9602999999999997,-0.5,2.4602999999999997,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782588600000,2026-06-27 19:30:00 UTC,SIRENUSDT,1782588600000,2026-06-27 19:30:00 UTC,1782589499999,2026-06-27 19:44:59 UTC,True,0.03522,0.03545,0.03503,0.03528,5.000000000000143e-05,0.14192449616804267,64.8016361722892,0.03527842,0.0354,0.03508173,0.03528409,5.669999999999287e-06,0.016072148355848383,1782589499999,2026-06-27 19:44:59 UTC,-4.089999999998262e-06,-0.011591626707669837,-0.0006474,0.00330271,-0.00130172,0.00049814,0.00109073,-184.06149276903085,1782589499999,2026-06-27 19:44:59 UTC,2311,-2310.0,-49.98917983120536,2891187.0,-3536110.0,-55.01706238252254,101930.13279,-126129.70066999999,-55.30553046383865,binance_kline_quote_asset_volume,1251.0545218520122,44.10650488533103,0.0004200000000000037,1.1925042589437924,5.9999999999997555e-05,0.1703577512776762,5.9999999999997555e-05,0.1703577512776762,0.00017000000000000348,40.47619047619095,0.00019000000000000267,45.23809523809547,0.5952380952380906,1237787.0,1653400.0,42.81241580015405,57.18758419984594,43705.54014,-60626.89488000001,-58.10934525622654,58224.592650000006,-65502.805789999984,-52.941229360580735,42.87793898006949,57.12206101993051,0.7486313051893069,0.7506371131305801,-14519.052510000009,-14.244122039861034,380987231.0,13440627.54985502,-77219.0,-0.02026402620344144,7377.854255519807,0.05492233393038666,4.6054,0.03440000000000065,0.7525705534894039,82.16,17.84,1.6104,-0.00029999999999996696,-0.01862544235425386,61.69,38.31,4.1073,0.036300000000000665,0.8916728076639809,80.42,19.580000000000002,-2.995,-0.4981,2.4969,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782589500000,2026-06-27 19:45:00 UTC,SIRENUSDT,1782589500000,2026-06-27 19:45:00 UTC,1782590399999,2026-06-27 19:59:59 UTC,True,0.03528,0.03558,0.03524,0.03551,0.00023000000000000104,0.6519274376417263,69.09183389751382,0.03528412,0.03555168,0.03524,0.0355016,0.0002175100000000041,0.616453478040681,1782590399999,2026-06-27 19:59:59 UTC,8.399999999998686e-06,0.02366090542397719,0.0004133,0.00513158,0.0,0.00373579,0.00323765,649.9478058377163,1782590399999,2026-06-27 19:59:59 UTC,2066,-245.0,-10.601471224578104,2080092.0,-811095.0,-28.05404838912184,73664.35467,-28265.778120000003,-27.730541839118505,binance_kline_quote_asset_volume,1006.8209099709584,35.655544370764765,0.00034,0.9637188208616781,0.00023000000000000104,0.6519274376417263,0.00023000000000000104,0.6519274376417263,7.000000000000062e-05,20.588235294117826,3.999999999999837e-05,11.76470588235246,0.7941176470588217,1104642.0,975450.0,53.10543956709607,46.89456043290393,39108.56134,-4596.978799999997,-10.518068842702094,34555.79333,-23668.799320000006,-40.65086287898659,53.09021101888111,46.90978898111889,1.132443487621098,1.131751222335488,4552.76801,6.180422037762216,380565800.0,13427917.938122,-421431.0,-0.11061551824029503,-12709.611733019352,-0.09456114817463598,4.6148,0.009399999999999409,0.20410822078428384,82.19,17.810000000000002,1.6119,0.0015000000000000568,0.09314456035767864,61.71,38.29,4.0942,-0.013100000000000556,-0.31894431865216943,80.36999999999999,19.63,-3.0028999999999995,-0.5206,2.4822999999999995,1782576000009,2026-06-27 16:00:00 UTC,0.00096577,0.03494
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782590400000,2026-06-27 20:00:00 UTC,SIRENUSDT,1782590400000,2026-06-27 20:00:00 UTC,1782591299999,2026-06-27 20:14:59 UTC,True,0.03551,0.03688,0.03548,0.03685,0.001340000000000001,3.77358490566038,82.48575783358652,0.0355016,0.03684,0.03548,0.03682185,0.001320250000000002,3.718846474525097,1782591299999,2026-06-27 20:14:59 UTC,2.814999999999762e-05,0.07644917352060697,0.00390759,0.00962349,0.00202072,0.00542489,0.0016890999999999998,45.213997574810136,1782591299999,2026-06-27 20:14:59 UTC,7818,5752.0,278.4123910939013,14318107.0,12238015.0,588.3400830347888,521294.72275,447630.36808000004,607.6621048067074,binance_kline_quote_asset_volume,1831.4283704272193,66.67878264901509,0.0014000000000000054,3.942551393973544,0.001340000000000001,3.77358490566038,0.001340000000000001,3.77358490566038,3.0000000000002247e-05,2.142857142857295,3.0000000000002247e-05,2.142857142857295,0.9785714285714271,6313568.0,8004539.0,44.09499104874688,55.90500895125312,229939.29466,190830.73332,487.9512996168936,291355.42809,256799.63476,743.1449549070445,44.10926959839438,55.89073040160562,0.7887484838289875,0.7892054600368438,-61416.13342999999,-11.781460803211246,380822082.0,13519793.2263312,256282.0,0.0673423623457494,91875.2882091999,0.6842109747212931,4.6117,-0.0030999999999998806,-0.06717517552223023,82.17999999999999,17.82,1.6119,0.0,0.0,61.71,38.29,4.0942,0.0,0.0,80.36999999999999,19.63,-2.9997999999999996,-0.5175000000000001,2.4822999999999995,1782590400000,2026-06-27 20:00:00 UTC,0.0006122,0.0355016
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782591300000,2026-06-27 20:15:00 UTC,SIRENUSDT,1782591300000,2026-06-27 20:15:00 UTC,1782592199999,2026-06-27 20:29:59 UTC,True,0.03684,0.0377,0.03675,0.03756,0.0007100000000000023,1.926729986431485,85.95794735037589,0.03682185,0.0376,0.03677,0.03756,0.0007381499999999999,2.0046521291026926,1782592199999,2026-06-27 20:29:59 UTC,0.0,0.0,0.00557275,0.00989043,0.00088151,0.0066686,0.0012437100000000003,22.925994812798052,1782592199999,2026-06-27 20:29:59 UTC,8334,516.0,6.600153491941672,15590628.0,1272521.0,8.887494694654817,580632.38164,59337.65889000002,11.3827468992923,binance_kline_quote_asset_volume,1870.7257019438446,69.67031217182625,0.0009499999999999995,2.5787187839305092,0.0007200000000000054,1.9543973941368225,0.0007200000000000054,1.9543973941368225,0.0001399999999999943,14.736842105262566,8.99999999999998e-05,9.4736842105263,0.8526315789473743,8441737.0,7148891.0,54.14622810575687,45.85377189424313,314615.44116,84676.14649999997,36.82543543729942,266016.94048000005,-25338.487609999953,-8.696761812919739,54.18496300040424,45.815036999595755,1.1808456724266743,1.182689495609975,48598.50067999994,8.369926000808489,381529455.0,14048620.36259175,707373.0,0.185748945093998,528827.1362605505,3.9115031377151888,4.596,-0.015699999999999825,-0.3404384500292696,82.13000000000001,17.87,1.6284,0.01649999999999996,1.0236367020286592,61.95,38.05,4.0891,-0.00509999999999966,-0.1245664598700518,80.35,19.650000000000002,-2.9676,-0.5068999999999999,2.4607,1782590400000,2026-06-27 20:00:00 UTC,0.0006122,0.0355016
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782592200000,2026-06-27 20:30:00 UTC,SIRENUSDT,1782592200000,2026-06-27 20:30:00 UTC,1782593099999,2026-06-27 20:44:59 UTC,True,0.03758,0.03805,0.03732,0.03789,0.00032999999999999696,0.8785942492012697,87.22558031889893,0.03756,0.03802382,0.03732,0.03789,0.00032999999999999696,0.8785942492012697,1782593099999,2026-06-27 20:44:59 UTC,0.0,0.0,0.00411564,0.00835722,0.00022006,0.00496758,-0.0017010200000000001,-25.50790270821462,1782593099999,2026-06-27 20:44:59 UTC,9464,1130.0,13.558915286777056,15217809.0,-372819.0,-2.3913020052816347,574391.45762,-6240.924020000035,-1.074849460233772,binance_kline_quote_asset_volume,1607.9679839391379,60.69225038250212,0.0007300000000000015,1.942522618414054,0.0003099999999999978,0.8249068653539057,0.0003099999999999978,0.8249068653539057,0.00016000000000000042,21.917808219178095,0.0002600000000000033,35.61643835616476,0.7808219178082191,6539404.0,8678405.0,42.97204676441924,57.02795323558077,246890.80039,-67724.64077,-21.526165569082202,327500.65723,61483.71674999996,23.112707273100337,42.98302091973928,57.01697908026072,0.7535260223508813,0.7538635264985479,-80609.85684000002,-14.033958160521436,382702732.0,14374314.61392,1173277.0,0.30751937619075836,325694.25132824853,2.3183361990156524,4.5804,-0.015600000000000058,-0.3394255874673642,82.08,17.919999999999998,1.63,0.0015999999999998238,0.0982559567673682,61.980000000000004,38.019999999999996,4.0813,-0.007800000000000473,-0.19075102100707914,80.32000000000001,19.68,-2.9504,-0.4991000000000003,2.4513,1782590400000,2026-06-27 20:00:00 UTC,0.0006122,0.0355016
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782593100000,2026-06-27 20:45:00 UTC,SIRENUSDT,1782593100000,2026-06-27 20:45:00 UTC,1782593999999,2026-06-27 20:59:59 UTC,True,0.0379,0.03962,0.03768,0.03938,0.0014899999999999983,3.932435998944308,91.12243244811235,0.03789,0.03955432,0.03771,0.03937,0.0014800000000000021,3.90604381103194,1782593999999,2026-06-27 20:59:59 UTC,9.999999999996123e-06,0.025400050800091754,0.00453698,0.00907815,-0.00019625,0.00440494,-0.0005626399999999997,-11.32623933585367,1782593999999,2026-06-27 20:59:59 UTC,12912,3448.0,36.43279797125951,24370016.0,9152207.0,60.14142377526226,945447.75783,371056.30021,64.59989877765202,binance_kline_quote_asset_volume,1887.3928128872367,73.22240999302974,0.0019400000000000042,5.118733509234839,0.0014799999999999952,3.9050131926121243,0.0014799999999999952,3.9050131926121243,0.0002400000000000041,12.371134020618742,0.00022000000000000491,11.34020618556724,0.8762886597938125,12765814.0,11604202.0,52.383281159930306,47.6167188400697,495064.39977,248173.59938000003,100.519581526721,450383.35806,122882.70082999999,37.52136006972983,52.36295666999901,47.63704333000099,1.1001027041756082,1.0992066889470806,44681.04171000002,4.725913339998007,383027264.0,14512903.03296,324532.0,0.0848000217568345,138588.41904000007,0.9641393190725899,4.5586,-0.02179999999999982,-0.47594096585450657,82.01,17.990000000000002,1.6224,-0.007599999999999829,-0.466257668711646,61.870000000000005,38.129999999999995,4.071,-0.010299999999999976,-0.2523705682013078,80.28,19.72,-2.9362000000000004,-0.4876000000000005,2.4486,1782590400000,2026-06-27 20:00:00 UTC,0.0006122,0.0355016
