code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783227600000,2026-07-05 05:00:00 UTC,HMSTRUSDT,1783227600000,2026-07-05 05:00:00 UTC,1783228499999,2026-07-05 05:14:59 UTC,True,0.0003035,0.0003172,0.0003025,0.0003153,1.1800000000000016e-05,3.8879736408566776,43.46990340848679,0.00030357,0.0003168,0.00030252,0.00031517,1.1649999999999985e-05,3.838297311544539,1783228499999,2026-07-05 05:14:59 UTC,1.300000000000411e-07,0.04124758067076217,0.0,0.0025046,-0.0023531,0.0,0.0,,1783228499999,2026-07-05 05:14:59 UTC,22140,647.0,3.0102824175312892,4750332429.0,-213172397.0,-4.294795804032527,1475478.3608852,-36980.23758469988,-2.445041313667128,binance_kline_quote_asset_volume,214558.82696476966,66.64310573103884,1.4700000000000032e-05,4.8434925864909495,1.1800000000000016e-05,3.8879736408566776,1.1800000000000016e-05,3.8879736408566776,1.899999999999992e-06,12.925170068027128,1.0000000000000243e-06,6.802721088435525,0.8707482993197287,2605343545.0,2144988884.0,54.84549942430987,45.15450057569013,808797.9939715,15340.683597199968,1.9333974741455544,666680.3669137001,-52320.921181899845,-7.2768883795022,54.81598479602702,45.18401520397298,1.2146186697907382,1.2131720598218794,142117.62705779984,9.63196959205404,30415514232.0,9231716.87969664,-21809181.0,-0.07165275574357877,-238856.3002583105,-2.522089167357521,0.6589,0.011500000000000066,1.7763361136855216,39.72,60.28,1.2565,0.005099999999999882,0.40754355122262126,55.67999999999999,44.32,0.6801,0.013400000000000079,2.0098995050247606,40.48,59.519999999999996,0.5975999999999999,0.021199999999999997,-0.5763999999999999,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783228500000,2026-07-05 05:15:00 UTC,HMSTRUSDT,1783228500000,2026-07-05 05:15:00 UTC,1783229399999,2026-07-05 05:29:59 UTC,True,0.0003154,0.0003196,0.000312,0.0003188,3.4999999999999767e-06,1.1100539169045278,45.464380597956044,0.0003152,0.00031906,0.00031218,0.00031906,3.890000000000046e-06,1.2342545293016614,1783229399999,2026-07-05 05:29:59 UTC,-2.60000000000028e-07,-0.08148937503918635,1.292e-05,0.00392588,-0.00173322,0.00047498,0.00047498,,1783229399999,2026-07-05 05:29:59 UTC,15702,-6438.0,-29.07859078590786,3531962382.0,-1218370047.0,-25.648100742635414,1116345.1715506,-359133.1893346,-24.34011903225346,binance_kline_quote_asset_volume,224937.10240733664,71.09573121580691,7.600000000000022e-06,2.4096385542168743,3.3999999999999742e-06,1.0779961953075377,3.3999999999999742e-06,1.0779961953075377,8.000000000000194e-07,10.52631578947391,3.4000000000000284e-06,44.7368421052634,0.8947368421052609,1989983436.0,1541978946.0,56.34214696457659,43.65785303542341,629481.4989244,-179316.4950471,-22.170739342043753,486863.67262620013,-179816.6942875,-26.971949859560922,56.38771188037227,43.61228811962773,1.2905386556425784,1.2929317472566857,142617.82629819983,12.775423760744545,30256526896.0,9535949.58181232,-158987336.0,-0.5227178958320233,304232.702115681,3.295515948769849,0.6523,-0.00660000000000005,-1.0016694490818105,39.48,60.519999999999996,1.2656,0.009100000000000108,0.7242339832869167,55.86,44.14,0.6776,-0.0025000000000000577,-0.36759300102926884,40.39,59.61,0.6133000000000001,0.02529999999999999,-0.5880000000000001,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783229400000,2026-07-05 05:30:00 UTC,HMSTRUSDT,1783229400000,2026-07-05 05:30:00 UTC,1783230299999,2026-07-05 05:44:59 UTC,True,0.0003189,0.0003223,0.0003095,0.0003095,-9.30000000000001e-06,-2.917189460476791,41.29521918691781,0.00031881,0.00032209,0.00030972,0.00030979,-9.270000000000025e-06,-2.905409640819916,1783230299999,2026-07-05 05:44:59 UTC,-2.9000000000001247e-07,-0.09361180154298475,0.00106694,0.00219689,-0.00175003,0.0,-0.00047498,-100.0,1783230299999,2026-07-05 05:44:59 UTC,19609,3907.0,24.882180613934533,4063306566.0,531344184.0,15.04388004549251,1290115.6575208,173770.4859701998,15.56601760805156,binance_kline_quote_asset_volume,207216.40909786322,65.79201680456933,1.2799999999999986e-05,4.013797428661018,-9.400000000000012e-06,-2.947632486672942,9.400000000000012e-06,2.947632486672942,3.3999999999999742e-06,26.56249999999983,0.0,0.0,0.0,1881735134.0,2181571432.0,46.31043962435789,53.68956037564211,597659.3025701,-31822.196354300017,-5.055302881605712,692456.3549507,205592.68232449982,42.22797753948423,46.32602504170942,53.67397495829057,0.8625594864317053,0.8631003214818511,-94797.05238060001,-7.347949916581154,30338250252.0,9679722.12540312,81723356.0,0.27010157603648843,143772.54359079897,1.5076898462740698,0.6496,-0.0027000000000000357,-0.41391997547141435,39.379999999999995,60.62,1.2752,0.009599999999999831,0.7585335018963204,56.05,43.95,0.675,-0.0025999999999999357,-0.3837072018890106,40.300000000000004,59.699999999999996,0.6255999999999999,0.02540000000000009,-0.6001999999999998,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783230300000,2026-07-05 05:45:00 UTC,HMSTRUSDT,1783230300000,2026-07-05 05:45:00 UTC,1783231199999,2026-07-05 05:59:59 UTC,True,0.0003095,0.000311,0.0002959,0.0002981,-1.1400000000000006e-05,-3.683360258481424,36.836021421873305,0.00030971,0.00031079,0.00029614,0.0002982,-1.1590000000000016e-05,-3.7412440685625796,1783231199999,2026-07-05 05:59:59 UTC,-1.0000000000000243e-07,-0.03353454057679492,0.0,0.00221012,-0.00274083,0.00053676,0.00053676,,1783231199999,2026-07-05 05:59:59 UTC,23657,4048.0,20.64358202866031,6238990635.0,2175684069.0,53.544669437575486,1882399.8229121,592284.1653913001,45.90938509571193,binance_kline_quote_asset_volume,263727.0421017035,79.57052132189627,1.5100000000000042e-05,4.878836833602598,-1.1400000000000006e-05,-3.683360258481424,1.1400000000000006e-05,3.683360258481424,1.5000000000000365e-06,9.933774834437301,2.1999999999999993e-06,14.569536423841015,0.14569536423841015,3224361887.0,3014628748.0,51.68082588410553,48.31917411589447,973830.4307633,376171.1281932001,62.940730040603476,908569.3921488,216113.0371981,31.209625798507744,51.73345316494825,48.26654683505175,1.0695717969050562,1.0718283481464803,65261.03861450008,3.4669063298964993,30543720413.0,9462139.14674327,205470161.0,0.6772643751478539,-217582.9786598496,-2.247822570121435,0.6532,0.0036000000000000476,0.554187192118234,39.51,60.49,1.2718,-0.0033999999999998476,-0.26662484316184504,55.98,44.019999999999996,0.6773,0.0022999999999999687,0.34074074074073607,40.38,59.62,0.6186,0.02410000000000001,-0.5945,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783231200000,2026-07-05 06:00:00 UTC,HMSTRUSDT,1783231200000,2026-07-05 06:00:00 UTC,1783232099999,2026-07-05 06:14:59 UTC,True,0.0002982,0.0003017,0.0002843,0.0003007,2.600000000000009e-06,0.8721905400872221,38.467987977290385,0.00029813,0.00030141,0.00028482,0.0003009,2.7000000000000114e-06,0.9054325955734445,1783232099999,2026-07-05 06:14:59 UTC,-2.0000000000000486e-07,-0.06646726487205214,0.00023148,0.00447096,-0.00392885,0.00111225,0.00057549,107.21551531410687,1783232099999,2026-07-05 06:14:59 UTC,46583,22926.0,96.91000549520227,13615813468.0,7376822833.0,118.2374403900672,3960406.9014158,2078007.0785037002,110.39137664648698,binance_kline_quote_asset_volume,292291.4683038877,85.01828781778332,1.739999999999999e-05,5.83501006036217,2.5000000000000066e-06,0.8383635144198548,2.5000000000000066e-06,0.8383635144198548,1.0000000000000243e-06,5.747126436781753,1.3899999999999958e-05,79.88505747126418,0.9425287356321824,7011429682.0,6604383786.0,51.49475423174914,48.50524576825085,2041568.1915263,1067737.760763,109.64308847137734,1918838.7098895002,1010269.3177407002,111.19341312515229,51.549455456116455,48.45054454388354,1.0616326835613124,1.0639602906717822,122729.48163679987,3.0989109122329195,30460021911.0,9083178.5338602,-83698502.0,-0.27402851017578167,-378960.6128830705,-4.005020503355239,0.6664,0.01319999999999999,2.0208205756276776,39.989999999999995,60.01,1.2759,0.0040999999999999925,0.32237773234785283,56.06,43.94,0.6841,0.006800000000000028,1.003986416654367,40.62,59.38,0.6095,0.01770000000000005,-0.5918,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783232100000,2026-07-05 06:15:00 UTC,HMSTRUSDT,1783232100000,2026-07-05 06:15:00 UTC,1783232999999,2026-07-05 06:29:59 UTC,True,0.0003007,0.0003034,0.0002935,0.000302,1.3000000000000316e-06,0.4323245759893687,39.31228882041169,0.00030099,0.00030299,0.00029388,0.00030234,1.4400000000000133e-06,0.4785643070787681,1783232999999,2026-07-05 06:29:59 UTC,-3.399999999999866e-07,-0.11245617516702607,-0.00053531,0.00298718,-0.00356702,0.0,-0.00111225,-100.0,1783232999999,2026-07-05 06:29:59 UTC,21334,-25249.0,-54.202176759762146,5449033082.0,-8166780386.0,-59.98011360241998,1621988.6302316,-2338418.2711842004,-59.04489941041772,binance_kline_quote_asset_volume,255415.44398612544,76.02834115644511,9.900000000000024e-06,3.2923179248420436,1.3000000000000316e-06,0.4323245759893687,1.3000000000000316e-06,0.4323245759893687,1.3999999999999798e-06,14.141414141413906,7.200000000000012e-06,72.72727272727268,0.858585858585861,2969189214.0,2479843868.0,54.490203478636175,45.509796521363825,883698.7512918,-1157869.4402345,-56.71470808765214,738289.8789398,-1180548.8309497002,-61.52413044750824,54.482425759397515,45.51757424060249,1.1973290949138093,1.1969536309515856,145408.8723520001,8.964851518795017,29525465565.0,8884212.5885085,-934556346.0,-3.0681407542340096,-198965.94535169937,-2.1904881051274696,0.7106,0.04420000000000002,6.632653061224493,41.54,58.46,1.2938,0.017900000000000027,1.4029312642056608,56.39999999999999,43.6,0.7024,0.018299999999999983,2.675047507674314,41.260000000000005,58.74,0.5832,-0.008199999999999985,-0.5914,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783233000000,2026-07-05 06:30:00 UTC,HMSTRUSDT,1783233000000,2026-07-05 06:30:00 UTC,1783233899999,2026-07-05 06:44:59 UTC,True,0.0003019,0.0003067,0.0002954,0.0003024,3.999999999999555e-07,0.13245033112581306,39.586969460782804,0.00030237,0.0003064,0.00029561,0.0003025,1.5999999999997136e-07,0.05292055301976958,1783233899999,2026-07-05 06:44:59 UTC,-1.0000000000000243e-07,-0.03305785123967023,-0.00080002,0.00280292,-0.00397791,0.0,0.0,,1783233899999,2026-07-05 06:44:59 UTC,19164,-2170.0,-10.171557138839411,5914127617.0,465094535.0,8.535358989402443,1776479.9811389,154491.3509072999,9.524810965243354,binance_kline_quote_asset_volume,308606.11652055936,92.69880928506052,1.129999999999995e-05,3.742961245445495,4.999999999999579e-07,0.1656177542232388,4.999999999999579e-07,0.1656177542232388,4.299999999999996e-06,38.05309734513288,6.499999999999995e-06,57.52212389380552,0.6194690265486712,2847937380.0,3066190237.0,48.15481782661708,51.84518217338292,856504.4532836,-27194.298008200014,-3.077326743808012,919975.5278552999,181685.6489154999,24.60898545384428,48.21357191621691,51.7864280837831,0.92881953168909,0.9310078663508938,-63471.074571699835,-3.572856167566188,29391220756.0,8886141.68336904,-134244809.0,-0.45467465603365836,1929.094860540703,0.02171374042800301,0.7173,0.006700000000000039,0.9428651843512579,41.77,58.230000000000004,1.2826,-0.011200000000000099,-0.865667027361269,56.19,43.81,0.7117,0.009299999999999975,1.3240318906605886,41.58,58.42,0.5652999999999999,-0.005600000000000049,-0.5709,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783233900000,2026-07-05 06:45:00 UTC,HMSTRUSDT,1783233900000,2026-07-05 06:45:00 UTC,1783234799999,2026-07-05 06:59:59 UTC,True,0.0003024,0.0003063,0.0003,0.0003014,-9.9999999999997e-07,-0.3306878306878208,39.11038044867261,0.00030255,0.00030606,0.0003003,0.0003015,-9.9999999999997e-07,-0.33057851239668434,1783234799999,2026-07-05 06:59:59 UTC,-1.0000000000000243e-07,-0.033167495854063825,0.0,0.00247614,-0.00204032,0.00022971,0.00022971,,1783234799999,2026-07-05 06:59:59 UTC,14038,-5126.0,-26.748069296597787,3295976306.0,-2618151311.0,-44.26944226692361,1001179.7034415,-775300.2776974,-43.64250010857739,binance_kline_quote_asset_volume,234789.59296196038,71.31925512476849,6.300000000000045e-06,2.083333333333348,-9.9999999999997e-07,-0.3306878306878208,9.9999999999997e-07,0.3306878306878208,3.900000000000041e-06,61.904761904762104,1.400000000000034e-06,22.222222222222605,0.22222222222222604,1569690257.0,1726286049.0,47.624439961614215,52.375560038385785,476956.027672,-379548.42561160005,-44.313654664201316,524223.67576949997,-395751.8520857999,-43.01764993775427,47.639402400237444,52.360597599762556,0.9092874601571898,0.9098330535565443,-47267.64809749997,-4.721195199525124,29693836820.0,8982385.63805,302616064.0,1.0296137969642625,96243.95468095876,1.083079227299349,0.7161,-0.0012000000000000899,-0.16729401923882475,41.730000000000004,58.269999999999996,1.2829,0.00029999999999996696,0.023389989084669185,56.2,43.8,0.712,0.00029999999999996696,0.042152592384427,41.589999999999996,58.41,0.5668,-0.0040999999999999925,-0.5709,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783234800000,2026-07-05 07:00:00 UTC,HMSTRUSDT,1783234800000,2026-07-05 07:00:00 UTC,1783235699999,2026-07-05 07:14:59 UTC,True,0.0003014,0.0003054,0.0002966,0.0002976,-3.799999999999984e-06,-1.2607830126078248,37.27398633938382,0.00030147,0.00030527,0.00029687,0.00029754,-3.9600000000000095e-06,-1.3134328358208986,1783235699999,2026-07-05 07:14:59 UTC,6.000000000002314e-08,0.02016535591853974,-9.055e-05,0.00214077,-0.0024711,0.0,-0.00022971,-100.0,1783235699999,2026-07-05 07:14:59 UTC,14720,682.0,4.8582419148026785,3606066801.0,310090495.0,9.408153039071028,1087640.4550602,86460.7516187001,8.635887375812358,binance_kline_quote_asset_volume,244977.36419836956,73.88861787093751,8.799999999999997e-06,2.919708029197079,-3.799999999999984e-06,-1.2607830126078248,3.799999999999984e-06,1.2607830126078248,3.999999999999989e-06,45.45454545454534,1.0000000000000243e-06,11.363636363636644,0.11363636363636644,1643007428.0,1963059373.0,45.56231258789706,54.43768741210293,496104.5190362,19148.491364200017,4.014728875041774,591535.936024,67312.26025450008,12.840370125537243,45.61291525412605,54.38708474587395,0.8369626770325912,0.8386718182681497,-95431.41698780004,-8.774169491747893,29661164313.0,8942841.0403695,-32672507.0,-0.11003127415987464,-39544.59768049978,-0.4402460468072775,0.7229,0.006800000000000028,0.9495880463622439,41.959999999999994,58.040000000000006,1.2833,0.000400000000000178,0.031179359264180997,56.2,43.8,0.7167,0.0047000000000000375,0.6601123595505671,41.75,58.25,0.5604000000000001,-0.006199999999999983,-0.5666000000000001,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783235700000,2026-07-05 07:15:00 UTC,HMSTRUSDT,1783235700000,2026-07-05 07:15:00 UTC,1783236599999,2026-07-05 07:29:59 UTC,True,0.0002976,0.0003008,0.0002936,0.0002937,-3.900000000000041e-06,-1.3104838709677555,35.43502625378797,0.00029754,0.0003008,0.00029383,0.00029383,-3.7099999999999763e-06,-1.246891174295885,1783236599999,2026-07-05 07:29:59 UTC,-1.300000000000411e-07,-0.04424326991799377,0.0,0.00268603,-0.00408178,-0.00045712,-0.00045712,,1783236599999,2026-07-05 07:29:59 UTC,10914,-3806.0,-25.855978260869566,3152952924.0,-453113877.0,-12.565321221291487,938525.7016564,-149114.75340380007,-13.709930768945764,binance_kline_quote_asset_volume,288890.6838922485,85.99282588019058,7.200000000000012e-06,2.4193548387096815,-3.900000000000041e-06,-1.3104838709677555,3.900000000000041e-06,1.3104838709677555,3.1999999999999694e-06,44.444444444443945,1.0000000000000243e-07,1.3888888888889201,0.013888888888889202,1342712998.0,1810239926.0,42.585887907789136,57.414112092210864,400261.1624067,-95843.35662949999,-19.31918637139172,538264.5392497,-53271.396774300025,-9.005606173711596,42.64786373993603,57.35213626006398,0.7417320647473112,0.7436142142386599,-138003.376843,-14.704272520127946,29764003198.0,8855981.51153292,102838885.0,0.34671223258396305,-86859.52883658,-0.9712744355454981,0.7292,0.006299999999999972,0.8714898326186157,42.17,57.830000000000005,1.2702,-0.013100000000000112,-1.0208057352139102,55.95,44.05,0.7232,0.00649999999999995,0.9069345611831938,41.97,58.03,0.541,-0.006000000000000005,-0.547,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783236600000,2026-07-05 07:30:00 UTC,HMSTRUSDT,1783236600000,2026-07-05 07:30:00 UTC,1783237499999,2026-07-05 07:44:59 UTC,True,0.0002936,0.0003019,0.0002935,0.0002982,4.500000000000001e-06,1.5321756894790606,39.16456941665054,0.00029383,0.00030176,0.00029382,0.0002982,4.36999999999996e-06,1.4872545349351527,1783237499999,2026-07-05 07:44:59 UTC,0.0,0.0,-0.00053396,0.00139171,-0.00235608,0.0,0.00045712,-100.0,1783237499999,2026-07-05 07:44:59 UTC,12465,1551.0,14.211105002748765,3514024925.0,361072001.0,11.451867811014612,1047268.9217684,108743.22011200001,11.586600124011476,binance_kline_quote_asset_volume,281911.3457681508,84.01676067135179,8.400000000000042e-06,2.8610354223433387,4.600000000000003e-06,1.5667574931880122,4.600000000000003e-06,1.5667574931880122,3.7000000000000357e-06,44.04761904761926,1.0000000000000243e-07,1.1904761904762136,0.5595238095238074,1832470626.0,1681554299.0,52.147342864962745,47.852657135037255,546279.8210319,146018.65862519998,36.48084609239014,500989.1007365,-37275.43851320003,-6.925115030828367,52.16232523251635,47.83767476748365,1.0897481140452903,1.0904026060224035,45290.72029540001,4.324650465032696,29774471160.0,8748632.8609428,10467962.0,0.03516987258186895,-107348.65059011988,-1.2121598317512572,0.7232,-0.006000000000000005,-0.8228195282501379,41.97,58.03,1.2811,0.01089999999999991,0.8581325775468359,56.16,43.84,0.7182,-0.0050000000000000044,-0.6913716814159299,41.8,58.199999999999996,0.5579,-0.0050000000000000044,-0.5629,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783237500000,2026-07-05 07:45:00 UTC,HMSTRUSDT,1783237500000,2026-07-05 07:45:00 UTC,1783238399999,2026-07-05 07:59:59 UTC,True,0.0002983,0.0003012,0.0002934,0.0002995,1.3000000000000316e-06,0.43594902749833386,40.238547272805725,0.00029823,0.00030093,0.00029365,0.00029933,1.1300000000000112e-06,0.3789403085177771,1783238399999,2026-07-05 07:59:59 UTC,1.700000000000204e-07,0.056793505495613676,0.0,0.00144525,-0.00182187,-0.00039567,-0.00039567,,1783238399999,2026-07-05 07:59:59 UTC,9498,-2967.0,-23.802647412755714,2574799163.0,-939225762.0,-26.727919751451395,765256.8929081,-282012.02886029996,-26.92832977265279,binance_kline_quote_asset_volume,271088.5621183407,80.57031932070963,7.800000000000027e-06,2.6148172980221345,1.2000000000000292e-06,0.402279584311106,1.2000000000000292e-06,0.402279584311106,1.6999999999999871e-06,21.794871794871554,4.900000000000011e-06,62.82051282051274,0.7820512820512845,1356300576.0,1218498587.0,52.67597548927741,47.32402451072259,403485.0473971,-142794.7736348,-26.13949264409338,361771.845511,-139217.25522549998,-27.788479833361208,52.72543784137527,47.274562158624725,1.1130916280660406,1.1153025101419387,41713.201886099996,5.450875682750544,29941551125.0,8928570.545475,167079965.0,0.5611517467502855,179937.68453220092,2.0567520364868743,0.7313,0.008099999999999996,1.1200221238938048,42.24,57.76,1.2717,-0.009399999999999853,-0.7337444383732615,55.98,44.019999999999996,0.7265,0.008300000000000085,1.1556669451406412,42.08,57.92,0.5404000000000001,-0.0047999999999999154,-0.5452,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783238400000,2026-07-05 08:00:00 UTC,HMSTRUSDT,1783238400000,2026-07-05 08:00:00 UTC,1783239299999,2026-07-05 08:14:59 UTC,True,0.0002994,0.0003188,0.0002983,0.0003127,1.3199999999999996e-05,4.407345575959932,49.90838221578674,0.00029939,0.00031876,0.0002985,0.0003131,1.3770000000000026e-05,4.600273945144164,1783239299999,2026-07-05 08:14:59 UTC,-4.000000000000097e-07,-0.12775471095496957,0.0,0.00180587,-0.00161846,0.0,0.00039567,-100.0,1783239299999,2026-07-05 08:14:59 UTC,27022,17524.0,184.50200042114128,6320697757.0,3745898594.0,145.4831370084611,1959027.0483374,1193770.1554293,155.996001668509,binance_kline_quote_asset_volume,233909.32414329067,72.49748532075346,2.050000000000001e-05,6.847027388109556,1.3299999999999998e-05,4.442217768871075,1.3299999999999998e-05,4.442217768871075,6.099999999999986e-06,29.756097560975526,1.1000000000000267e-06,5.365853658536713,0.7024390243902447,3505980102.0,2814717655.0,55.468244753788824,44.531755246211176,1086286.1095166,682801.0621194999,169.2258651279099,872740.9388208,510969.0933098,141.24070174340406,55.45028642858792,44.54971357141208,1.2455885569098049,1.2446833432431055,213545.17069579987,10.90057285717585,29929211025.0,8958710.73611325,-12340100.0,-0.04121396366034126,30140.19063824974,0.3375701685363822,0.7391,0.007800000000000029,1.0665937371803678,42.5,57.49999999999999,1.2876,0.015900000000000025,1.2502948808681313,56.28999999999999,43.71,0.7304,0.0039000000000000146,0.5368203716448747,42.21,57.79,0.5485000000000001,-0.00869999999999993,-0.5572,1783224000002,2026-07-05 04:00:00 UTC,5e-05,0.00032439
