code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783513800000,2026-07-08 12:30:00 UTC,OGNUSDT,1783513800000,2026-07-08 12:30:00 UTC,1783514699999,2026-07-08 12:44:59 UTC,True,0.01655,0.01655,0.01648,0.0165,-4.999999999999796e-05,-0.30211480362536536,48.462721554218554,0.01655,0.01655,0.01648,0.0165,-4.999999999999796e-05,-0.30211480362536536,1783514699999,2026-07-08 12:44:59 UTC,0.0,0.0,-0.00131777,0.0,-0.00311001,-0.00090242,0.00041535,-31.519157364335204,1783514699999,2026-07-08 12:44:59 UTC,222,10.0,4.716981132075472,368554.0,-24061.0,-6.1283955019548415,6087.11392,-411.9881800000003,-6.339155373478442,binance_kline_quote_asset_volume,1660.1531531531532,27.41943207207207,6.999999999999715e-05,0.4229607250755115,-4.999999999999796e-05,-0.30211480362536536,4.999999999999796e-05,0.30211480362536536,0.0,0.0,1.9999999999999185e-05,28.57142857142857,0.2857142857142857,176351.0,192203.0,47.84943319025163,52.15056680974837,2911.8608,-281.69887000000017,-8.82084254276671,3175.25312,-130.2893100000001,-3.941540995436568,47.83647617358868,52.16352382641132,0.9175247004469234,0.9170484021129,-263.3923199999999,-4.327047652822636,63806659.0,1056000.20645,-87220.0,-0.1365075987951835,-1233.9190768799745,-0.11671199851452416,1.9985,-0.01540000000000008,-0.764685436218287,66.64999999999999,33.35,1.1612,-0.00039999999999995595,-0.034435261707985186,53.73,46.27,1.849,-0.009000000000000119,-0.4843918191603939,64.9,35.099999999999994,-0.8372999999999999,-0.14949999999999997,0.6878,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783514700000,2026-07-08 12:45:00 UTC,OGNUSDT,1783514700000,2026-07-08 12:45:00 UTC,1783515599999,2026-07-08 12:59:59 UTC,True,0.01649,0.01649,0.01641,0.01643,-7.000000000000062e-05,-0.4242424242424279,43.754965805941175,0.0165,0.0165,0.01641306,0.01643,-7.000000000000062e-05,-0.4242424242424279,1783515599999,2026-07-08 12:59:59 UTC,0.0,0.0,-0.00135804,-0.00091876,-0.0039219,-0.00301408,-0.00211166,233.99968972318877,1783515599999,2026-07-08 12:59:59 UTC,339,117.0,52.702702702702695,946683.0,578129.0,156.86412303217438,15570.97867,9483.86475,155.80232068336255,binance_kline_quote_asset_volume,2792.575221238938,45.9320904719764,8.000000000000021e-05,0.48514251061249364,-6.0000000000001025e-05,-0.36385688295937546,6.0000000000001025e-05,0.36385688295937546,0.0,0.0,1.9999999999999185e-05,24.999999999998916,0.24999999999998915,497927.0,448756.0,52.597015051500875,47.402984948499125,8191.83995,5279.979149999999,181.32663312751762,7379.138720000001,4203.885600000001,132.39529074141973,52.60966650595251,47.390333494047496,1.1095717940261522,1.1101349711447082,812.7012299999988,5.219333011905017,63716919.0,1051329.1635,-89740.0,-0.14064362780693468,-4671.042949999915,-0.4423335262123438,2.0003,0.0018000000000002458,0.09006755066300955,66.67,33.33,1.16,-0.0012000000000000899,-0.1033413709955296,53.7,46.300000000000004,1.8482,-0.0007999999999999119,-0.04326663061113639,64.89,35.11,-0.8403000000000003,-0.15210000000000012,0.6882000000000001,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783515600000,2026-07-08 13:00:00 UTC,OGNUSDT,1783515600000,2026-07-08 13:00:00 UTC,1783516499999,2026-07-08 13:14:59 UTC,True,0.01643,0.01649,0.01638,0.01646,2.9999999999998778e-05,0.18259281801581728,46.16848428964697,0.01643,0.01649238,0.016381,0.016465,3.500000000000031e-05,0.21302495435179736,1783516499999,2026-07-08 13:14:59 UTC,-5.000000000001531e-06,-0.030367446097792475,-0.00301408,0.0,-0.00325926,-0.00013597,0.00287811,-95.4888390487313,1783516499999,2026-07-08 13:14:59 UTC,366,27.0,7.964601769911504,854504.0,-92179.0,-9.737050311455894,14023.89242,-1547.0862500000003,-9.935703354219546,binance_kline_quote_asset_volume,2334.710382513661,38.316645956284155,0.00011000000000000246,0.6695069993913721,2.9999999999998778e-05,0.18259281801581728,2.9999999999998778e-05,0.18259281801581728,3.0000000000002247e-05,27.27272727272871,5.000000000000143e-05,45.454545454545745,0.727272727272713,588363.0,266141.0,68.85432952917716,31.14567047082284,9656.97319,1465.133240000001,17.885276677066926,4366.9192299999995,-3012.2194900000013,-40.82074621846926,68.86086188330871,31.139138116691285,2.2107191300851805,2.211392673273694,5290.053960000001,37.72172376661744,63512387.0,1043508.51841,-204532.0,-0.3210010829305793,-7820.645090000005,-0.7438816843969348,2.0039,0.0035999999999996035,0.17997300404937275,66.71000000000001,33.29,1.1498,-0.010199999999999987,-0.8793103448275851,53.49,46.51,1.8523,0.0040999999999999925,0.22183746347797817,64.94,35.06,-0.8540999999999999,-0.15159999999999973,0.7025000000000001,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783516500000,2026-07-08 13:15:00 UTC,OGNUSDT,1783516500000,2026-07-08 13:15:00 UTC,1783517399999,2026-07-08 13:29:59 UTC,True,0.01646,0.0165,0.01645,0.01648,2.0000000000002655e-05,0.12150668286757386,47.77734632945449,0.016465,0.0165,0.01645,0.01647902,1.4020000000000005e-05,0.08515031885818405,1783517399999,2026-07-08 13:29:59 UTC,9.800000000011189e-07,0.005946955583530567,-0.00013597,0.0,-0.0011876,0.0,0.00013597,-100.0,1783517399999,2026-07-08 13:29:59 UTC,234,-132.0,-36.0655737704918,300294.0,-554210.0,-64.85750798123824,4945.83381,-9078.05861,-64.7328026921644,binance_kline_quote_asset_volume,1283.3076923076924,21.136041923076924,5.000000000000143e-05,0.303766707168903,2.0000000000002655e-05,0.12150668286757386,2.0000000000002655e-05,0.12150668286757386,1.9999999999999185e-05,39.99999999999723,9.999999999999593e-06,19.999999999998614,0.6000000000000277,185797.0,114497.0,61.87169906824646,38.12830093175355,3059.87106,-6597.102130000001,-68.3143879578276,1885.9627500000001,-2480.9564799999994,-56.81251127697179,61.86764815698488,38.13235184301512,1.622723739486624,1.6224451198731256,1173.9083099999998,23.73529631396975,63446270.0,1044642.83555,-66117.0,-0.1041009527794948,1134.317139999941,0.10870224056515672,1.9976,-0.00629999999999975,-0.31438694545634766,66.64,33.36,1.1403,-0.009499999999999842,-0.8262306488084746,53.28000000000001,46.72,1.858,0.005700000000000038,0.30772553042164,65.01,34.99,-0.8573,-0.13959999999999995,0.7177,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783517400000,2026-07-08 13:30:00 UTC,OGNUSDT,1783517400000,2026-07-08 13:30:00 UTC,1783518299999,2026-07-08 13:44:59 UTC,True,0.01648,0.01657,0.01648,0.01652,3.999999999999837e-05,0.24271844660193184,50.93571176839234,0.01647902,0.01656,0.01647902,0.016525,4.598000000000102e-05,0.27902144666370343,1783518299999,2026-07-08 13:44:59 UTC,-5.000000000001531e-06,-0.030257186081703663,0.0,0.0,-0.00144559,-0.00106789,-0.00106789,,1783518299999,2026-07-08 13:44:59 UTC,419,185.0,79.05982905982906,1125469.0,825175.0,274.7890400740608,18593.60511,13647.7713,275.9448017118068,binance_kline_quote_asset_volume,2686.0835322195703,44.37614584725537,8.99999999999998e-05,0.5461165048543677,3.999999999999837e-05,0.24271844660193184,3.999999999999837e-05,0.24271844660193184,5.000000000000143e-05,55.55555555555727,0.0,0.0,0.4444444444444273,492390.0,633079.0,43.749761210659734,56.250238789340266,8133.10481,5073.233749999999,165.7989389265311,10460.5003,8574.53755,454.6504192619922,43.74140873641475,56.258591263585245,0.7777702308874563,0.7775062928873488,-2327.39549,-12.517182527170492,63419242.0,1045086.95730284,-27028.0,-0.04259982501729416,444.12175284000114,0.04251421995405472,2.0039,0.00629999999999975,0.31537845414496146,66.71000000000001,33.29,1.1424,0.0020999999999999908,0.18416206261510049,53.32,46.68,1.8645,0.00649999999999995,0.34983853606027715,65.09,34.910000000000004,-0.8614999999999997,-0.13939999999999975,0.7221,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783518300000,2026-07-08 13:45:00 UTC,OGNUSDT,1783518300000,2026-07-08 13:45:00 UTC,1783519199999,2026-07-08 13:59:59 UTC,True,0.01652,0.01653,0.01646,0.0165,-1.9999999999999185e-05,-0.1210653753026585,49.329277770283156,0.016525,0.01653,0.01646,0.01650315,-2.185000000000034e-05,-0.1322239031770066,1783519199999,2026-07-08 13:59:59 UTC,-3.1500000000003747e-06,-0.019087265158472016,-0.00106789,0.0,-0.00172455,0.0,0.00106789,-100.0,1783519199999,2026-07-08 13:59:59 UTC,312,-107.0,-25.53699284009546,489498.0,-635971.0,-56.50719833242852,8071.5031,-10522.10201,-56.589897159540136,binance_kline_quote_asset_volume,1568.9038461538462,25.870202243589745,7.000000000000062e-05,0.4237288135593258,-1.9999999999999185e-05,-0.1210653753026585,1.9999999999999185e-05,0.1210653753026585,9.999999999999593e-06,14.285714285713578,4.000000000000184e-05,57.14285714285927,0.5714285714285927,278861.0,210637.0,56.96877208895644,43.03122791104356,4597.64633,-3535.4584800000002,-43.46997318481625,3473.8567700000003,-6986.643529999999,-66.79072061209156,56.961463968216776,43.03853603178323,1.323893712880453,1.3234991061534178,1123.7895599999993,13.92292793643354,63360470.0,1047031.76675,-58772.0,-0.09267218930178951,1944.8094471599907,0.18609068207866206,2.0057,0.0018000000000002458,0.0898248415589723,66.73,33.269999999999996,1.1439,0.0014999999999998348,0.13130252100838888,53.36,46.64,1.8571,-0.007400000000000073,-0.3968892464467725,65.0,35.0,-0.8618000000000001,-0.14860000000000007,0.7132000000000001,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783519200000,2026-07-08 14:00:00 UTC,OGNUSDT,1783519200000,2026-07-08 14:00:00 UTC,1783520099999,2026-07-08 14:14:59 UTC,True,0.01651,0.01654,0.01645,0.01646,-4.000000000000184e-05,-0.24242424242425356,46.19153335194696,0.01650315,0.01656222,0.01646516,0.01646845,-3.470000000000209e-05,-0.21026288920601272,1783520099999,2026-07-08 14:14:59 UTC,-8.450000000000124e-06,-0.051310232596268164,0.0,0.00122406,-0.00218392,-0.00088042,-0.00088042,,1783520099999,2026-07-08 14:14:59 UTC,471,159.0,50.96153846153846,1974244.0,1484746.0,303.3201361394735,32570.34611,24498.843009999997,303.5226860038002,binance_kline_quote_asset_volume,4191.6008492569,69.15147794055201,8.99999999999998e-05,0.5451241671714101,-5.000000000000143e-05,-0.3028467595396816,5.000000000000143e-05,0.3028467595396816,2.9999999999998778e-05,33.33333333333205,9.999999999999593e-06,11.111111111110683,0.11111111111110683,1130406.0,843838.0,57.257664199561965,42.74233580043804,18656.7464,14059.10007,305.78907251441416,13913.599709999999,10439.742939999998,300.5231254828044,57.281388220409056,42.71861177959094,1.3396007290498888,1.3409000394478074,4743.146690000001,14.562776440818123,63436566.0,1046903.1641829,76096.0,0.12010011920681775,-128.6025670999661,-0.01228258503551904,2.0139,0.008199999999999985,0.40883482076083083,66.82000000000001,33.18,1.1438,-9.999999999998899e-05,-0.008742022904099046,53.349999999999994,46.650000000000006,1.8653,0.008199999999999985,0.4415486511227174,65.10000000000001,34.9,-0.8701000000000001,-0.14860000000000007,0.7215,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783520100000,2026-07-08 14:15:00 UTC,OGNUSDT,1783520100000,2026-07-08 14:15:00 UTC,1783520999999,2026-07-08 14:29:59 UTC,True,0.01646,0.0165,0.01641,0.01646,0.0,0.0,46.19153335194695,0.01646845,0.01650951,0.01641792,0.01646,-8.450000000000124e-06,-0.051310232596268164,1783520999999,2026-07-08 14:29:59 UTC,0.0,0.0,-0.00146607,0.0,-0.00263974,-0.00160118,-0.00072076,81.8654732968356,1783520999999,2026-07-08 14:29:59 UTC,369,-102.0,-21.656050955414013,460832.0,-1513412.0,-76.65779913729001,7583.44524,-24986.900869999998,-76.71671890010504,binance_kline_quote_asset_volume,1248.8672086720867,20.55134211382114,8.99999999999998e-05,0.5467800729040085,0.0,0.0,0.0,0.0,4.000000000000184e-05,44.44444444444658,4.999999999999796e-05,55.55555555555342,0.5555555555555342,276644.0,184188.0,60.03142142906742,39.96857857093257,4552.32375,-14104.42265,-75.59958391244467,3031.1214900000004,-10882.478219999997,-78.21468524912737,60.029757002636444,39.97024299736356,1.5019653831954307,1.5018611972560687,1521.2022599999991,20.059514005272874,63570273.0,1046903.86238685,133707.0,0.21077275841192283,0.6982039500726387,6.669231443364503e-05,2.023,0.009100000000000108,0.4518595759471725,66.92,33.08,1.137,-0.006799999999999917,-0.5945095296380414,53.2,46.800000000000004,1.8835,0.018199999999999994,0.9757143623009701,65.32,34.68,-0.8860000000000001,-0.13950000000000018,0.7464999999999999,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783521000000,2026-07-08 14:30:00 UTC,OGNUSDT,1783521000000,2026-07-08 14:30:00 UTC,1783521899999,2026-07-08 14:44:59 UTC,True,0.01645,0.0165,0.01644,0.01647,9.999999999999593e-06,0.06075334143377639,47.16593103551715,0.01646,0.0165,0.01644465,0.01647,9.999999999999593e-06,0.06075334143377639,1783521899999,2026-07-08 14:44:59 UTC,0.0,0.0,-0.00198323,0.0,-0.00211828,0.0,0.00160118,-100.0,1783521899999,2026-07-08 14:44:59 UTC,301,-68.0,-18.428184281842817,510142.0,49310.0,10.700211790847858,8401.9995,818.5542599999999,10.793962824211016,binance_kline_quote_asset_volume,1694.8239202657808,27.913619601328904,6.0000000000001025e-05,0.36474164133739223,1.9999999999999185e-05,0.12158054711245705,1.9999999999999185e-05,0.12158054711245705,3.0000000000002247e-05,50.000000000002885,9.999999999999593e-06,16.6666666666657,0.4999999999999711,219610.0,290532.0,43.04879817776227,56.95120182223773,3617.31873,-935.0050199999996,-20.53907128200185,4784.68077,1753.5592799999995,57.85183094063311,43.05307004600512,56.94692995399488,0.7558891963707957,0.756020914222873,-1167.36204,-13.893859907989759,63566196.0,1046299.58616,-4077.0,-0.006413375006270619,-604.2762268501101,-0.05772031688491556,2.0202,-0.0028000000000001357,-0.1384083044982766,66.89,33.11,1.1342,-0.0027999999999999137,-0.24626209322778483,53.15,46.85,1.8711,-0.012399999999999967,-0.6583488186886098,65.16999999999999,34.83,-0.8859999999999999,-0.1491,0.7368999999999999,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783521900000,2026-07-08 14:45:00 UTC,OGNUSDT,1783521900000,2026-07-08 14:45:00 UTC,1783522799999,2026-07-08 14:59:59 UTC,True,0.01646,0.01661,0.01641,0.01656,8.99999999999998e-05,0.5464480874316928,55.054512497636914,0.01647,0.01658007,0.01642,0.016565,9.500000000000133e-05,0.5768063145112406,1783522799999,2026-07-08 14:59:59 UTC,-5.000000000001531e-06,-0.030184123151231698,0.0,0.0007769,-0.00150686,0.0,0.0,,1783522799999,2026-07-08 14:59:59 UTC,567,266.0,88.37209302325581,2449816.0,1939674.0,380.22236945791565,40479.17181,32077.17231,381.78022160082253,binance_kline_quote_asset_volume,4320.663139329806,71.39183740740741,0.0001999999999999988,1.21506682867557,9.99999999999994e-05,0.607533414337785,9.99999999999994e-05,0.607533414337785,5.000000000000143e-05,25.000000000000867,4.999999999999796e-05,24.99999999999913,0.7499999999999913,1522315.0,927501.0,62.13997296123463,37.86002703876536,25174.84803,21557.529300000002,595.9532711677857,15304.323779999999,10519.64301,219.86091686530634,62.19210251673378,37.80789748326622,1.64130820344129,1.644950041039971,9870.524250000002,24.384205033467563,63437220.0,1044811.0134,-128976.0,-0.20290029625180026,-1488.5727599998936,-0.14227022352776322,2.0012,-0.019000000000000128,-0.9405009405009468,66.67999999999999,33.32,1.1371,0.0028999999999999027,0.25568682771997026,53.21,46.79,1.8596,-0.011500000000000066,-0.6146117257228404,65.03,34.97,-0.8640999999999999,-0.14159999999999995,0.7224999999999999,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783522800000,2026-07-08 15:00:00 UTC,OGNUSDT,1783522800000,2026-07-08 15:00:00 UTC,1783523699999,2026-07-08 15:14:59 UTC,True,0.01656,0.01657,0.01644,0.01645,-0.00010999999999999899,-0.6642512077294626,46.0119702703163,0.01656306,0.01656989,0.01645478,0.016455,-0.00010999999999999899,-0.6640507093268879,1783523699999,2026-07-08 15:14:59 UTC,-5.000000000001531e-06,-0.03038590094197223,0.0,0.0,-0.00264592,-0.00167783,-0.00167783,,1783523699999,2026-07-08 15:14:59 UTC,400,-167.0,-29.453262786596117,1350364.0,-1099452.0,-44.87896233839603,22305.19161,-18173.980199999998,-44.89711470705111,binance_kline_quote_asset_volume,3375.91,55.76297902500001,0.00013000000000000164,0.785024154589382,-0.00010999999999999899,-0.6642512077294626,0.00010999999999999899,0.6642512077294626,1.0000000000003062e-05,7.69230769230995,9.999999999999593e-06,7.692307692307282,0.07692307692307282,303536.0,1046828.0,22.47808738977046,77.52191261022953,5009.81083,-20165.0372,-80.09993615838323,17295.38078,1991.0570000000007,13.009767884040421,22.460290490192296,77.5397095098077,0.28995785363020476,0.2896617827456702,-12285.56995,-55.07941901961539,63912590.0,1058596.3715621,475370.0,0.7493550316360017,13785.358162099961,1.3194116433784484,1.9744,-0.026799999999999935,-1.3391964821107305,66.38,33.62,1.1341,-0.0029999999999998916,-0.2638290387828592,53.14,46.86,1.8249,-0.03469999999999995,-1.8659926865992664,64.60000000000001,35.4,-0.8402999999999998,-0.14949999999999997,0.6907999999999999,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783523700000,2026-07-08 15:15:00 UTC,OGNUSDT,1783523700000,2026-07-08 15:15:00 UTC,1783524599999,2026-07-08 15:29:59 UTC,True,0.01646,0.01657,0.01636,0.01641,-3.999999999999837e-05,-0.2431610942249141,43.23130953255222,0.016455,0.01655,0.01641,0.016433,-2.2000000000001185e-05,-0.13369796414464408,1783524599999,2026-07-08 15:29:59 UTC,-2.2999999999998716e-05,-0.13996227103997272,-0.00163989,0.0,-0.00390937,0.0,0.00167783,-100.0,1783524599999,2026-07-08 15:29:59 UTC,546,146.0,36.5,2592715.0,1242351.0,92.00119375220311,42690.99214,20385.80053,91.39486845233156,binance_kline_quote_asset_volume,4748.562271062271,78.18863029304029,0.00021000000000000185,1.2758201701093672,-4.999999999999796e-05,-0.30376670716888193,4.999999999999796e-05,0.30376670716888193,0.00011000000000000246,52.3809523809531,5.000000000000143e-05,23.809523809524283,0.23809523809524283,1288514.0,1304201.0,49.69747928329955,50.30252071670045,21231.19979,16221.388959999998,323.7924446740037,21459.792350000003,4164.411570000004,24.078172218189252,49.73227073377638,50.26772926622362,0.9879719460420595,0.9893478671055266,-228.5925600000046,-0.535458532447226,63671088.0,1047707.75304,-241502.0,-0.3778629531364634,-10888.618522100034,-1.0285901987395276,1.9958,0.021400000000000086,1.0838735818476541,66.62,33.379999999999995,1.1486,0.014499999999999957,1.2785468653557848,53.459999999999994,46.54,1.8401,0.015200000000000102,0.8329223519096993,64.79,35.21,-0.8472,-0.15569999999999995,0.6915,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783524600000,2026-07-08 15:30:00 UTC,OGNUSDT,1783524600000,2026-07-08 15:30:00 UTC,1783525499999,2026-07-08 15:44:59 UTC,True,0.0164,0.01647,0.01637,0.01642,9.999999999999593e-06,0.06093845216331256,44.14017877767421,0.016433,0.01646,0.01637,0.01642461,-8.39000000000048e-06,-0.05105580234893495,1783525499999,2026-07-08 15:44:59 UTC,-4.609999999998643e-06,-0.028067637526849303,-0.00092979,0.0,-0.00315344,-0.00090277,-0.00090277,,1783525499999,2026-07-08 15:44:59 UTC,362,-184.0,-33.6996336996337,1115798.0,-1476917.0,-56.96410905170835,18330.64912,-24360.343020000004,-57.06202128100741,binance_kline_quote_asset_volume,3082.314917127072,50.637152265193365,9.99999999999994e-05,0.6097560975609719,1.9999999999999185e-05,0.12195121951219014,1.9999999999999185e-05,0.12195121951219014,4.999999999999796e-05,49.99999999999826,3.0000000000002247e-05,30.00000000000243,0.5000000000000173,677347.0,438451.0,60.70516347941115,39.29483652058885,11133.59537,-10097.60442,-47.56021571967884,7197.053749999999,-14262.738600000004,-66.46261234675927,60.737594708811926,39.262405291188074,1.5448636221607432,1.5469657107951986,3936.54162,21.475189417623856,63600050.0,1045139.62165,-71038.0,-0.11157026247140618,-2568.131389999995,-0.2451190594465275,2.012,0.016199999999999992,0.8117045796171957,66.8,33.2,1.1487,9.999999999998899e-05,0.008706251088280426,53.459999999999994,46.54,1.8531,0.0129999999999999,0.7064833432965546,64.95,35.05,-0.8633,-0.15890000000000004,0.7043999999999999,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783525500000,2026-07-08 15:45:00 UTC,OGNUSDT,1783525500000,2026-07-08 15:45:00 UTC,1783526399999,2026-07-08 15:59:59 UTC,True,0.01642,0.01644,0.01639,0.01644,1.9999999999999185e-05,0.12180267965894752,46.00219440545934,0.01642461,0.01644,0.01640108,0.01644,1.5390000000000542e-05,0.09370085499747358,1783526399999,2026-07-08 15:59:59 UTC,0.0,0.0,-0.00090277,0.0,-0.00252651,0.0,0.00090277,-100.0,1783526399999,2026-07-08 15:59:59 UTC,260,-102.0,-28.176795580110497,457253.0,-658545.0,-59.020091450244585,7505.4642,-10825.184919999998,-59.055109555225606,binance_kline_quote_asset_volume,1758.6653846153847,28.86717,5.000000000000143e-05,0.3045066991473899,1.9999999999999185e-05,0.12180267965894752,1.9999999999999185e-05,0.12180267965894752,0.0,0.0,3.0000000000002247e-05,60.00000000000277,1.0,195811.0,261442.0,42.823338501879704,57.176661498120296,3214.06686,-7919.528509999999,-71.13181543618465,4291.39734,-2905.6564099999987,-40.372859658023245,42.823025656427745,57.176974343572255,0.7489653536922147,0.7489557841782135,-1077.3304800000005,-14.353948687144499,63369602.0,1040820.99870522,-230448.0,-0.3623393377835395,-4318.622944780043,-0.4132101448763445,1.9824,-0.02960000000000007,-1.4711729622266436,66.47,33.53,1.152,0.0032999999999998586,0.2872812744841872,53.53,46.47,1.8193,-0.03380000000000005,-1.8239706437860908,64.53,35.47,-0.8304,-0.16310000000000002,0.6673,1783512000005,2026-07-08 12:00:00 UTC,-0.00012645,0.01655
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783526400000,2026-07-08 16:00:00 UTC,OGNUSDT,1783526400000,2026-07-08 16:00:00 UTC,1783527299999,2026-07-08 16:14:59 UTC,True,0.01643,0.01659,0.01643,0.01654,9.99999999999994e-05,0.6082725060827213,54.219332546137956,0.01644,0.0165716,0.01643,0.01654478,0.00010477999999999876,0.6373479318734718,1783527299999,2026-07-08 16:14:59 UTC,-4.779999999999368e-06,-0.028891287765684212,0.0,0.0,-0.0006366,0.0,0.0,,1783527299999,2026-07-08 16:14:59 UTC,392,132.0,50.76923076923077,1079640.0,622387.0,136.1143611960993,17831.57642,10326.11222,137.58126006383455,binance_kline_quote_asset_volume,2754.183673469388,45.48871535714286,0.00016000000000000042,0.9738283627510678,0.00010999999999999899,0.669506999391351,0.00010999999999999899,0.669506999391351,5.000000000000143e-05,31.25000000000081,0.0,0.0,0.6874999999999919,700056.0,379584.0,64.84161387129042,35.158386128709566,11567.8772,8353.81034,259.91401871459516,6263.69922,1972.30188,45.95943287787003,64.87299231169153,35.12700768830847,1.8442716236722307,1.846812369767653,5304.17798,29.745984623383066,63458909.0,1043264.46396,89307.0,0.14093034701401472,2443.4652547800215,0.2347632549515901,1.9851,0.0027000000000001467,0.13619854721550378,66.5,33.5,1.1495,-0.0024999999999999467,-0.21701388888888426,53.480000000000004,46.52,1.8201,0.0008000000000001339,0.04397295663167888,64.53999999999999,35.46,-0.8356000000000001,-0.16500000000000004,0.6706000000000001,1783526400000,2026-07-08 16:00:00 UTC,-0.00011146,0.01644
