code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783105200000,2026-07-03 19:00:00 UTC,TLMUSDT,1783105200000,2026-07-03 19:00:00 UTC,1783105499999,2026-07-03 19:04:59 UTC,True,0.001914,0.001922,0.001872,0.001904,-9.99999999999981e-06,-0.522466039707409,66.54974883824855,0.00191366,0.00192006,0.00187718,0.00190534,-8.320000000000029e-06,-0.43476897672522963,1783105499999,2026-07-03 19:04:59 UTC,-1.3399999999998483e-06,-0.07032865525312272,0.0,0.00355661,-0.00302474,-0.00221897,-0.00221897,,1783105499999,2026-07-03 19:04:59 UTC,8671,363.0,4.369282619162253,363533356.0,7933328.0,2.2309694531295143,688974.155482,12040.750912999967,1.7787201564777633,binance_kline_quote_asset_volume,41925.19386460616,79.45728929558298,5.000000000000013e-05,2.6123301985371024,-9.99999999999981e-06,-0.522466039707409,9.99999999999981e-06,0.522466039707409,8.000000000000194e-06,16.000000000000348,3.200000000000013e-05,64.00000000000009,0.6400000000000009,165415338.0,198118018.0,45.50210737745892,54.49789262254108,313608.002263,7142.362373000011,2.3305589414733823,375366.15321899997,4898.388539999956,1.3222172094363658,45.51810830169714,54.48189169830285,0.8349333375624624,0.8354722437641616,-61758.15095599997,-8.963783396605717,3403240055.0,6512644.3636513,-24809100.0,-0.7237089924400457,-110106.64036784973,-1.662551412562986,0.9873,0.013399999999999967,1.3759112845261288,49.68,50.32,1.0034,-0.0041999999999999815,-0.41683207622072066,50.09,49.91,1.0437,0.006199999999999983,0.5975903614457815,51.07000000000001,48.93,0.016100000000000114,0.05640000000000012,0.0403,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783105500000,2026-07-03 19:05:00 UTC,TLMUSDT,1783105500000,2026-07-03 19:05:00 UTC,1783105799999,2026-07-03 19:09:59 UTC,True,0.001904,0.001934,0.001893,0.001907,2.9999999999999645e-06,0.15756302521008214,66.98216131712022,0.00190534,0.00193316,0.001896,0.001907,1.6600000000001162e-06,0.08712355800015306,1783105799999,2026-07-03 19:09:59 UTC,0.0,0.0,-0.00165469,0.00114126,-0.00517612,-0.00088568,0.0013332899999999998,-60.085985840277246,1783105799999,2026-07-03 19:09:59 UTC,7583,-1088.0,-12.54757236766232,318062856.0,-45470500.0,-12.50793063401863,610520.448959,-78453.70652300003,-11.387031849999445,binance_kline_quote_asset_volume,41944.1983383885,80.51173004866148,4.100000000000002e-05,2.1533613445378164,2.9999999999999645e-06,0.15756302521008214,2.9999999999999645e-06,0.15756302521008214,2.6999999999999897e-05,65.85365853658509,1.1000000000000159e-05,26.8292682926833,0.3414634146341492,159746072.0,158316784.0,50.224686406010264,49.775313593989736,306663.95319,-6944.049073000031,-2.2142448607470695,303856.495769,-71509.65745,-19.050640777480833,50.229923291331765,49.770076708668235,1.0090280257335191,1.009239418804903,2807.457420999999,0.4598465826635295,3395399472.0,6469390.42998048,-7840583.0,-0.2303858344779619,-43253.93367081974,-0.6641531650681063,0.9865,-0.0007999999999999119,-0.0810290691785589,49.66,50.339999999999996,1.0096,0.006199999999999983,0.6178991429140903,50.239999999999995,49.76,1.0442,0.0004999999999999449,0.047906486538272,51.080000000000005,48.92,0.02310000000000001,0.057699999999999974,0.034599999999999964,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783105800000,2026-07-03 19:10:00 UTC,TLMUSDT,1783105800000,2026-07-03 19:10:00 UTC,1783106099999,2026-07-03 19:14:59 UTC,True,0.001907,0.001972,0.001904,0.001957,4.9999999999999914e-05,2.621919244887253,73.20032088642495,0.001906,0.00197089,0.001906,0.00195956,5.255999999999989e-05,2.7561615102254793,1783106099999,2026-07-03 19:14:59 UTC,-2.5599999999999755e-06,-0.1306415725979289,-0.00069475,0.00117717,-0.00381487,-0.00045258,0.0004331,-48.90028001083913,1783106099999,2026-07-03 19:14:59 UTC,10518,2935.0,38.70499802189107,468004999.0,149942143.0,47.14229913096171,910783.401952,300262.95299300004,49.18147352885218,binance_kline_quote_asset_volume,44495.62644989542,86.59283152234265,6.79999999999997e-05,3.5658101730466547,4.9999999999999914e-05,2.621919244887253,4.9999999999999914e-05,2.621919244887253,1.4999999999999823e-05,22.0588235294116,2.9999999999999645e-06,4.4117647058823195,0.779411764705884,256157905.0,211847094.0,54.73401043735432,45.26598956264568,498585.434442,191921.48125200003,62.58364547107078,412197.96751,108341.47174100002,35.6554733071641,54.742481403748336,45.25751859625167,1.209164120042166,1.2095776149840045,86387.46693200001,9.484962807496661,3417374361.0,6516932.906427,21974889.0,0.6471959833066735,47542.476446519606,0.7348834014747052,0.9763,-0.010200000000000098,-1.033958438925504,49.4,50.6,1.0019,-0.00770000000000004,-0.7626782884310657,50.05,49.95,1.0296,-0.014599999999999946,-1.3981995786247794,50.73,49.27,0.025600000000000067,0.053300000000000125,0.027700000000000058,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783106100000,2026-07-03 19:15:00 UTC,TLMUSDT,1783106100000,2026-07-03 19:15:00 UTC,1783106399999,2026-07-03 19:19:59 UTC,True,0.001957,0.001976,0.001935,0.001939,-1.8000000000000004e-05,-0.9197751660705163,68.21941435380862,0.0019604,0.00197434,0.00193749,0.00193749,-2.2069999999999902e-05,-1.126273245014182,1783106399999,2026-07-03 19:19:59 UTC,1.5099999999999229e-06,0.07793588612069857,-0.00432786,0.0,-0.00504083,-0.0031923,-0.0027397199999999997,605.3559591674399,1783106399999,2026-07-03 19:19:59 UTC,8845,-1673.0,-15.90606579197566,439704481.0,-28300518.0,-6.047054638405689,860170.642227,-50612.75972500001,-5.557057761101733,binance_kline_quote_asset_volume,49712.2081401922,97.24936599513849,4.0999999999999804e-05,2.0950434338272768,-1.8000000000000004e-05,-0.9197751660705163,1.8000000000000004e-05,0.9197751660705163,1.899999999999992e-05,46.34146341463417,3.99999999999988e-06,9.756097560975364,0.09756097560975364,226094761.0,213609720.0,51.419708183506096,48.580291816493904,442308.064168,-56277.370273999986,-11.287407610890945,417862.57805899996,5664.610548999975,1.3742451432302492,51.420967242366586,48.57903275763341,1.0584479067712835,1.058501257094021,24445.48610900005,2.8419344847331884,3435814054.0,6732683.78765624,18439693.0,0.5395865671153491,215750.88122924045,3.3106199546180215,0.9685,-0.007799999999999918,-0.798934753661776,49.2,50.8,0.9925,-0.009399999999999964,-0.9382173869647634,49.81,50.19,1.03,0.00039999999999995595,0.03885003885003457,50.739999999999995,49.26,0.02400000000000002,0.0615,0.03749999999999998,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783106400000,2026-07-03 19:20:00 UTC,TLMUSDT,1783106400000,2026-07-03 19:20:00 UTC,1783106699999,2026-07-03 19:24:59 UTC,True,0.001939,0.002,0.001934,0.001983,4.3999999999999985e-05,2.269210933470861,73.0473524630927,0.00194,0.00199561,0.001936,0.00198244,4.4949999999999764e-05,2.3200119742553387,1783106699999,2026-07-03 19:24:59 UTC,5.600000000001437e-07,0.028248017594486783,0.0,0.00193345,-0.00299235,-0.00172398,0.00146832,-45.995677098017104,1783106699999,2026-07-03 19:24:59 UTC,12325,3480.0,39.34426229508197,562318295.0,122613814.0,27.88550476473311,1107501.744178,247331.10195099993,28.75372511094479,binance_kline_quote_asset_volume,45624.20243407708,89.85815368584177,6.600000000000009e-05,3.4038164002062965,4.3999999999999985e-05,2.269210933470861,4.3999999999999985e-05,2.269210933470861,1.7000000000000088e-05,25.757575757575857,5.000000000000013e-06,7.575757575757586,0.7424242424242414,295852885.0,266465410.0,52.61306410099995,47.38693589900005,583645.715866,141337.65169800003,31.9545726492376,523856.02831199986,105993.4502529999,25.36562396789554,52.699304442106175,47.30069555789383,1.110286265673282,1.1141338160155532,59789.68755400018,5.3986088842123445,3437680094.0,6660470.80532406,1866040.0,0.054311437425652954,-72212.98233218025,-1.0725735027772454,0.952,-0.01650000000000007,-1.703665462054731,48.77,51.23,0.9924,-0.00010000000000010001,-0.0100755667506398,49.81,50.19,1.0117,-0.018299999999999983,-1.776699029126212,50.29,49.71,0.04039999999999999,0.059700000000000086,0.019300000000000095,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783106700000,2026-07-03 19:25:00 UTC,TLMUSDT,1783106700000,2026-07-03 19:25:00 UTC,1783106999999,2026-07-03 19:29:59 UTC,True,0.001983,0.002161,0.001976,0.002153,0.00017,8.572869389813414,83.48583465904673,0.001984,0.00215263,0.00197974,0.00214311,0.00016067000000000034,8.104658905187565,1783106999999,2026-07-03 19:29:59 UTC,9.889999999999812e-06,0.4614788788256231,-0.00183766,0.00568595,-0.00714375,0.00040248,0.00212646,-123.34597849162985,1783106999999,2026-07-03 19:29:59 UTC,45885,33560.0,272.2920892494929,1988417417.0,1426099122.0,253.61065693229844,4145902.13702,3038400.392842,274.3472332043264,binance_kline_quote_asset_volume,43334.80259344012,90.35419280854309,0.00018500000000000027,9.329299041855787,0.00017,8.572869389813414,0.00017,8.572869389813414,8.000000000000194e-06,4.324324324324423,7.000000000000062e-06,3.7837837837838117,0.9567567567567558,1071764494.0,916652923.0,53.900377498051256,46.099622501948744,2234516.665839,1650870.9499730002,282.8549760745654,1911385.4711809997,1387529.4428689997,264.868469174628,53.8969949600675,46.1030050399325,1.1692151599673675,1.1690560065094275,323131.1946580005,7.7939899201350045,3428363457.0,6796524.85169508,-9316637.0,-0.2710152412454235,136054.04637102038,2.0427091469609824,0.9346,-0.01739999999999997,-1.8277310924369718,48.309999999999995,51.690000000000005,0.9993,0.006900000000000017,0.695284159613061,49.980000000000004,50.019999999999996,0.9928,-0.018900000000000028,-1.8681427300583204,49.82,50.18,0.06469999999999998,0.05820000000000003,-0.00649999999999995,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783107000000,2026-07-03 19:30:00 UTC,TLMUSDT,1783107000000,2026-07-03 19:30:00 UTC,1783107299999,2026-07-03 19:34:59 UTC,True,0.002154,0.002778,0.002154,0.002565,0.00041200000000000004,19.136089177891318,91.78730095673905,0.00214692,0.00274537,0.00214692,0.00259183,0.0004487199999999997,20.937796006737855,1783107299999,2026-07-03 19:34:59 UTC,-2.6829999999999823e-05,-1.0351759181736389,0.00062539,0.01073059,-0.0167892,-0.00444809,-0.00485057,-1205.1704432518386,1783107299999,2026-07-03 19:34:59 UTC,130968,85083.0,185.42661000326902,4814661733.0,2826244316.0,142.13536312028793,11872739.19339,7726837.056370001,186.37287617994556,binance_kline_quote_asset_volume,36762.12306059495,90.65374132146785,0.000624,28.96935933147632,0.0004109999999999999,19.080779944289688,0.0004109999999999999,19.080779944289688,0.00021300000000000008,34.134615384615394,0.0,0.0,0.658653846153846,2578584767.0,2236076966.0,53.55692486818368,46.44307513181632,6346846.590714,4112329.924875,184.0366638451959,5525892.602676,3614507.131495001,189.10403924236604,53.45730658555633,46.54269341444367,1.1531735294481809,1.148564955395702,820953.9880379997,6.9146131711126575,3427456692.0,7345416.71119212,-906765.0,-0.026448916848316528,548891.8594970396,8.07606639384455,0.8678,-0.06679999999999997,-7.147442756259359,46.46,53.54,0.9787,-0.02059999999999995,-2.0614430101070704,49.46,50.54,0.9524,-0.04039999999999999,-4.069298952457694,48.78,51.22,0.1109,0.08460000000000001,-0.02629999999999999,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783107300000,2026-07-03 19:35:00 UTC,TLMUSDT,1783107300000,2026-07-03 19:35:00 UTC,1783107599999,2026-07-03 19:39:59 UTC,True,0.002565,0.002659,0.002405,0.002514,-5.099999999999983e-05,-1.9883040935672447,86.0227044256013,0.002594,0.00264479,0.00243112,0.00251144,-8.038999999999963e-05,-3.1016694767789414,1783107599999,2026-07-03 19:39:59 UTC,2.5599999999999755e-06,0.10193355206574616,-0.00719346,0.00800601,-0.00875056,-0.0040524,0.00039568999999999976,-8.895728278879243,1783107599999,2026-07-03 19:39:59 UTC,72931,-58037.0,-44.31387819925478,2110176881.0,-2704484852.0,-56.171855926311245,5351947.581182,-6520791.612208,-54.922385693761136,binance_kline_quote_asset_volume,28933.881079376395,73.38371311488942,0.0002539999999999999,9.902534113060424,-5.099999999999983e-05,-1.9883040935672447,5.099999999999983e-05,1.9883040935672447,9.39999999999999e-05,37.00787401574801,0.00010900000000000016,42.91338582677173,0.4291338582677173,1038790431.0,1071386450.0,49.22764723437419,50.77235276562582,2634124.59203,-3712721.998684,-58.497112630956636,2717822.9891520003,-2808069.613524,-50.816579608589365,49.21805664337696,50.78194335662304,0.9695758528586954,0.969203882130633,-83698.39712200034,-1.5638867132460814,3211276731.0,8323083.36970773,-216179961.0,-6.3072995642682805,977666.6585156098,13.30988692616923,0.8546,-0.01319999999999999,-1.5210878082507477,46.08,53.92,1.0181,0.03939999999999999,4.025748441810564,50.449999999999996,49.55,1.0024,0.04999999999999993,5.249895002099951,50.06,49.94,0.16349999999999998,0.14779999999999993,-0.015700000000000047,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783107600000,2026-07-03 19:40:00 UTC,TLMUSDT,1783107600000,2026-07-03 19:40:00 UTC,1783107899999,2026-07-03 19:44:59 UTC,True,0.002514,0.002613,0.002491,0.002507,-7.000000000000062e-06,-0.2784407319013549,85.23148142968253,0.002514,0.00259693,0.002504,0.00254776,3.631999999999984e-05,1.446182269932781,1783107899999,2026-07-03 19:44:59 UTC,-4.075999999999993e-05,-1.5998367193142182,-0.0061067,0.00544645,-0.00997692,-0.00533049,-0.00127809,31.53908794788273,1783107899999,2026-07-03 19:44:59 UTC,44221,-28710.0,-39.36597605956315,1389853881.0,-720323000.0,-34.135669217390124,3559873.501705,-1792074.079477,-33.484522265840525,binance_kline_quote_asset_volume,31429.725266276204,80.50187697485359,0.00012199999999999971,4.852824184566416,-7.000000000000062e-06,-0.2784407319013549,7.000000000000062e-06,0.2784407319013549,9.89999999999997e-05,81.1475409836065,1.5999999999999955e-05,13.11475409836065,0.1311475409836065,658939062.0,730914819.0,47.410671798527,52.589328201472995,1689864.668969,-944259.923061,-35.84720046720728,1870008.8327360002,-847814.1564160001,-31.194605380850437,47.46979543401303,52.53020456598697,0.9015264773281331,0.9036666776041735,-180144.1637670002,-5.0604091319739375,3122769632.0,7842648.56459008,-88507099.0,-2.7561342859554383,-480434.80511764996,-5.772317586847874,0.8242,-0.030399999999999983,-3.5572197519307256,45.18,54.82,0.9759,-0.042200000000000015,-4.1449759355662525,49.39,50.61,0.9639,-0.03849999999999998,-3.840782122905026,49.08,50.92,0.15169999999999995,0.13969999999999994,-0.01200000000000001,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783107900000,2026-07-03 19:45:00 UTC,TLMUSDT,1783107900000,2026-07-03 19:45:00 UTC,1783108199999,2026-07-03 19:49:59 UTC,True,0.002507,0.002665,0.002498,0.002638,0.00013100000000000004,5.2253689668927015,87.54102456314286,0.00251105,0.002658,0.00250747,0.00263514,8.737999999999975e-05,3.42967940465349,1783108199999,2026-07-03 19:49:59 UTC,2.8600000000003623e-06,0.10853313296448623,0.01065359,0.01065359,-0.00444137,-0.00416333,0.0011671600000000004,-21.895923264090175,1783108199999,2026-07-03 19:49:59 UTC,42123,-2098.0,-4.744352230840551,1323294780.0,-66559101.0,-4.788927952060019,3422529.243317,-137344.25838800007,-3.8581218777077075,binance_kline_quote_asset_volume,31415.017448899653,81.25084261132874,0.00016700000000000005,6.6613482249700855,0.00013100000000000004,5.2253689668927015,0.00013100000000000004,5.2253689668927015,2.699999999999968e-05,16.167664670658485,9.000000000000327e-06,5.389221556886422,0.8383233532934151,729733049.0,593561731.0,55.14516191169439,44.85483808830561,1889139.51706,199274.848091,11.792355432377859,1533389.7262570001,-336619.10647900007,-18.00093671143223,55.197176788155346,44.802823211844654,1.2294139107832744,1.2320022005569218,355749.79080299987,10.394353576310692,3116996248.0,7941358.36080448,-5773384.0,-0.18488024031098302,98709.79621439986,1.258628324365816,0.8116,-0.012600000000000056,-1.5287551565154156,44.800000000000004,55.2,0.9687,-0.007199999999999984,-0.7377805102981847,49.21,50.79,0.9444,-0.019499999999999962,-2.023031434796137,48.57,51.43,0.15710000000000002,0.13280000000000003,-0.02429999999999999,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783108200000,2026-07-03 19:50:00 UTC,TLMUSDT,1783108200000,2026-07-03 19:50:00 UTC,1783108499999,2026-07-03 19:54:59 UTC,True,0.002638,0.002717,0.00258,0.002654,1.5999999999999955e-05,0.606520090978012,87.79213356606232,0.002637,0.00270396,0.00259921,0.00265751,2.237000000000029e-05,0.8489112532920562,1783108499999,2026-07-03 19:54:59 UTC,-3.5099999999999715e-06,-0.13207852463396078,-0.00081296,0.01353195,-0.00861295,0.0,0.00416333,-100.0,1783108499999,2026-07-03 19:54:59 UTC,44356,2233.0,5.301141893977162,1408759773.0,85464993.0,6.458499972319093,3744888.726028,322359.4827109999,9.418750280671961,binance_kline_quote_asset_volume,31760.29788529173,84.42800807169267,0.00013699999999999997,5.19332827899924,1.5999999999999955e-05,0.606520090978012,1.5999999999999955e-05,0.606520090978012,6.299999999999969e-05,45.9854014598538,5.8000000000000326e-05,42.33576642335791,0.5401459854014621,735962997.0,672796776.0,52.24190888363761,47.758091116362394,1958391.177395,69251.6603349999,3.665777975084327,1786497.548633,253107.822376,16.506424820898953,52.295043208724636,47.70495679127537,1.0938860340198777,1.0962182281713906,171893.62876199977,4.590086417449258,3149117417.0,8298365.27023338,32121169.0,1.0305167682062606,357006.9094289001,4.495539594220433,0.7931,-0.01849999999999996,-2.279448003942824,44.230000000000004,55.769999999999996,0.9662,-0.0025000000000000577,-0.25807783627542663,49.14,50.86000000000001,0.9301,-0.01429999999999998,-1.5141889030071982,48.19,51.81,0.17309999999999992,0.137,-0.03609999999999991,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783108500000,2026-07-03 19:55:00 UTC,TLMUSDT,1783108500000,2026-07-03 19:55:00 UTC,1783108799999,2026-07-03 19:59:59 UTC,True,0.002653,0.002684,0.002561,0.002646,-8.000000000000194e-06,-0.30143180105501866,86.8495878937082,0.00265751,0.0026767,0.002584,0.00264,-1.7510000000000095e-05,-0.6588874547979159,1783108799999,2026-07-03 19:59:59 UTC,5.999999999999929e-06,0.22727272727272457,-0.00273794,0.00365752,-0.00809412,0.0,0.0,,1783108799999,2026-07-03 19:59:59 UTC,30069,-14287.0,-32.209847596717466,1073231256.0,-335528517.0,-23.817298266934543,2812135.727051,-932752.9989769999,-24.90736219995301,binance_kline_quote_asset_volume,35692.2829492168,93.5227552313346,0.00012300000000000028,4.636260836788552,-7.000000000000062e-06,-0.26385224274406566,7.000000000000062e-06,0.26385224274406566,3.100000000000021e-05,25.20325203252044,8.5e-05,69.10569105691042,0.6910569105691041,527965622.0,545265634.0,49.194022168881006,50.805977831118994,1384794.382731,-573596.7946639999,-29.289183963082554,1427341.3443200001,-359156.20431299997,-20.1039293106123,49.24351159192416,50.75648840807584,0.9682723228436583,0.9701914599767514,-42546.96158900019,-1.5129768161516823,3186977562.0,8469424.74079062,37860145.0,1.2022462165309602,171059.47055724077,2.061363473247424,0.7806,-0.012500000000000067,-1.5760938091035261,43.84,56.16,0.9781,0.011900000000000022,1.2316290623059432,49.45,50.55,0.9069,-0.0232,-2.4943554456510046,47.56,52.44,0.1975,0.12630000000000008,-0.07119999999999993,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783108800000,2026-07-03 20:00:00 UTC,TLMUSDT,1783108800000,2026-07-03 20:00:00 UTC,1783109099999,2026-07-03 20:04:59 UTC,True,0.002646,0.00294,0.002646,0.002848,0.00020199999999999992,7.634164777021918,89.82118584917401,0.002643,0.00289202,0.002643,0.00284411,0.00020410999999999997,7.731439393939393,1783109099999,2026-07-03 20:04:59 UTC,3.889999999999883e-06,0.13677389411801524,0.00501377,0.04392919,-0.00712294,-0.00241315,-0.00241315,,1783109099999,2026-07-03 20:04:59 UTC,79957,49888.0,165.9117363397519,2556552546.0,1483321290.0,138.21077998868867,7260452.44418,4448316.7171289995,158.18285989324605,binance_kline_quote_asset_volume,31974.092899933716,90.80446295108621,0.000294,11.11111111111111,0.00020199999999999992,7.634164777021918,0.00020199999999999992,7.634164777021918,9.200000000000007e-05,31.292517006802743,0.0,0.0,0.6870748299319726,1365317584.0,1191234962.0,53.40463610404509,46.59536389595491,3875735.043485,2490940.660754,179.8780159579743,3384717.400695,1957376.0563749997,137.13440475638387,53.38145347390576,46.61854652609424,1.146136259892614,1.1450690219186916,491017.64278999995,6.762906947811512,3153946148.0,8326417.83072,-33031414.0,-1.0364495311749546,-143006.91007062048,-1.6885079500366489,0.7621,-0.01849999999999996,-2.369971816551366,43.25,56.75,0.9696,-0.008499999999999952,-0.8690317963398376,49.230000000000004,50.77,0.8786,-0.028299999999999992,-3.1205204542948497,46.77,53.23,0.20750000000000002,0.11650000000000005,-0.09099999999999997,1783094400000,2026-07-03 16:00:00 UTC,-0.00086313,0.001682
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1783109100000,2026-07-03 20:05:00 UTC,TLMUSDT,1783109100000,2026-07-03 20:05:00 UTC,1783109399999,2026-07-03 20:09:59 UTC,True,0.00285,0.002851,0.002673,0.002717,-0.00013100000000000004,-4.599719101123597,77.57801376741972,0.002845,0.002848,0.00270466,0.00272294,-0.00012116999999999987,-4.260383740431976,1783109399999,2026-07-03 20:09:59 UTC,-5.940000000000285e-06,-0.21814656217178072,-0.00877923,0.00205604,-0.01268169,0.0,0.00241315,-100.0,1783109399999,2026-07-03 20:09:59 UTC,41857,-38100.0,-47.650612204059684,1349175903.0,-1207376643.0,-47.226748571589894,3721866.958439,-3538585.4857409997,-48.737809564162085,binance_kline_quote_asset_volume,32232.981412905847,88.9186267156987,0.00017799999999999977,6.245614035087711,-0.0001330000000000003,-4.666666666666678,0.0001330000000000003,4.666666666666678,9.99999999999699e-07,0.5617977528088204,4.399999999999977e-05,24.719101123595408,0.24719101123595408,613442881.0,735733022.0,45.4679689754287,54.5320310245713,1693777.808628,-2181957.2348569995,-56.29789473160214,2028089.1498109999,-1356628.250884,-40.08099023585949,45.50882198482433,54.49117801517568,0.8337846238468823,0.8351594449316221,-334311.3411829998,-8.982356030351347,3193218433.0,9081864.47747963,39272285.0,1.2451793136957519,755446.6467596292,9.072888991619395,0.7687,0.00660000000000005,0.8660280803044287,43.46,56.54,0.9937,0.02410000000000001,2.4855610561056114,49.84,50.160000000000004,0.8939,0.01529999999999998,1.7414067835192326,47.199999999999996,52.800000000000004,0.22499999999999998,0.12519999999999998,-0.0998,1783108800001,2026-07-03 20:00:00 UTC,-0.00027133,0.002643
