45,2026-06-06 00:30:00 UTC,MAGMAUSDT,0.429800,0.431680,0.428390,0.430570,0.000840,0.195472,0.179153,0.765472,56.328935,2759,-202,-6.822020,156181.000000,-19392.000000,-11.044978,67193.248070,-8208.269540,-10.886080,83922.000000,36120.386020,31072.862050,53.755976,23747576.000000,10202278.291973,-7359.000000,-0.030979,21279.452071,0.209011,0.592100,0.001300,0.220041,37.190000,62.810000,0.840800,0.001400,0.166786,45.670000,54.330000,0.669400,0.001900,0.284644,40.100000,59.900000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
46,2026-06-06 00:45:00 UTC,MAGMAUSDT,0.430530,0.431230,0.427830,0.429200,-0.001370,-0.318183,-0.308922,0.789724,53.889507,3153,394,14.280536,183943.000000,27762.000000,17.775530,78994.522040,11801.273970,17.563184,91729.000000,39397.304600,39597.217440,49.873464,23758591.000000,10229195.543753,11015.000000,0.046384,26917.251780,0.263836,0.594400,0.002300,0.388448,37.280000,62.720000,0.843600,0.002800,0.333016,45.760000,54.240000,0.671100,0.001700,0.253959,40.160000,59.840000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
47,2026-06-06 01:00:00 UTC,MAGMAUSDT,0.429200,0.435890,0.428460,0.432000,0.002800,0.652377,0.652377,1.731128,57.902218,7275,4122,130.732636,601166.000000,417223.000000,226.821896,259619.996410,180625.474370,228.655696,325980.000000,140828.962650,118791.033760,54.244266,23761207.000000,10194745.863350,2616.000000,0.011011,-34449.680403,-0.336778,0.593900,-0.000500,-0.084118,37.260000,62.740000,0.844300,0.000700,0.082978,45.780000,54.220000,0.670800,-0.000300,-0.044703,40.150000,59.850000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
48,2026-06-06 01:15:00 UTC,MAGMAUSDT,0.431960,0.435050,0.430480,0.433180,0.001180,0.273148,0.282434,1.057968,59.501714,3548,-3727,-51.230241,189777.000000,-411389.000000,-68.431847,82071.730630,-177548.265780,-68.387747,84071.000000,36383.137910,45688.592720,44.330901,23830957.000000,10290807.772716,69750.000000,0.293546,96061.909366,0.942269,0.595400,0.001500,0.252568,37.320000,62.680000,0.852000,0.007700,0.911998,46.000000,54.000000,0.675600,0.004800,0.715564,40.320000,59.680000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
49,2026-06-06 01:30:00 UTC,MAGMAUSDT,0.433160,0.433650,0.431390,0.432500,-0.000680,-0.156979,-0.152369,0.521747,58.131011,2079,-1469,-41.403608,104475.000000,-85302.000000,-44.948545,45173.728010,-36898.002620,-44.958236,46360.000000,20047.858780,25125.869230,44.379465,23836298.000000,10325407.567640,5341.000000,0.022412,34599.794924,0.336220,0.595900,0.000500,0.083977,37.340000,62.660000,0.853400,0.001400,0.164319,46.040000,53.960000,0.673600,-0.002000,-0.296033,40.250000,59.750000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
50,2026-06-06 01:45:00 UTC,MAGMAUSDT,0.432620,0.433070,0.430200,0.431170,-0.001330,-0.307514,-0.335167,0.663400,55.440890,3104,1025,49.302549,235115.000000,130640.000000,125.044269,101464.924240,56291.196230,124.610473,108276.000000,46741.321200,54723.603040,46.066482,23816346.000000,10300569.645000,-19952.000000,-0.083704,-24837.922640,-0.240551,0.594900,-0.001000,-0.167813,37.300000,62.700000,0.853100,-0.000300,-0.035154,46.040000,53.960000,0.675300,0.001700,0.252375,40.310000,59.690000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
51,2026-06-06 02:00:00 UTC,MAGMAUSDT,0.431170,0.432390,0.429080,0.429440,-0.001730,-0.401234,-0.401234,0.767679,52.065725,4228,1124,36.211340,272950.000000,37835.000000,16.092125,117560.664940,16095.740700,15.863355,129435.000000,55775.526580,61785.138360,47.444038,23788264.000000,10254169.079840,-28082.000000,-0.117911,-46400.565160,-0.450466,0.596700,0.001800,0.302572,37.370000,62.630000,0.850200,-0.002900,-0.339937,45.950000,54.050000,0.682400,0.007100,1.051385,40.560000,59.440000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
52,2026-06-06 02:15:00 UTC,MAGMAUSDT,0.429410,0.430260,0.427690,0.429410,-0.000030,-0.006986,0.000000,0.598496,52.006599,2741,-1487,-35.170293,170866.000000,-102084.000000,-37.400256,73253.278440,-44307.386500,-37.688955,58569.000000,25114.908190,48138.370250,34.285030,23796952.000000,10219554.156405,8688.000000,0.036522,-34614.923435,-0.337569,0.593400,-0.003300,-0.553042,37.240000,62.760000,0.854900,0.004700,0.552811,46.090000,53.910000,0.684600,0.002200,0.322392,40.640000,59.360000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
53,2026-06-06 02:30:00 UTC,MAGMAUSDT,0.429440,0.431830,0.427590,0.431110,0.001700,0.395892,0.388879,0.987332,55.117060,3458,717,26.158336,214612.000000,43746.000000,25.602519,92302.967030,19049.688590,26.005237,118235.000000,50879.578460,41423.388570,55.122365,23755324.000000,10199745.073311,-41628.000000,-0.174930,-19809.083094,-0.193835,0.592400,-0.001000,-0.168520,37.200000,62.800000,0.853200,-0.001700,-0.198854,46.040000,53.960000,0.680700,-0.003900,-0.569676,40.500000,59.500000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
54,2026-06-06 02:45:00 UTC,MAGMAUSDT,0.431160,0.433290,0.428710,0.429310,-0.001800,-0.417527,-0.429075,1.062251,51.324144,4033,575,16.628109,274460.000000,59848.000000,27.886605,118219.470160,25916.503130,28.077649,129676.000000,55895.348590,62324.121570,47.281001,23762564.000000,10241023.494772,7240.000000,0.030477,41278.421461,0.404701,0.586300,-0.006100,-1.029710,36.960000,63.040000,0.853200,0.000000,0.000000,46.040000,53.960000,0.672500,-0.008200,-1.204642,40.210000,59.790000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
55,2026-06-06 03:00:00 UTC,MAGMAUSDT,0.429310,0.431970,0.428870,0.430650,0.001340,0.312129,0.312129,0.722089,53.869188,3743,-290,-7.190677,215269.000000,-59191.000000,-21.566348,92765.908340,-25453.561820,-21.530770,127792.000000,55064.647950,37701.260390,59.358712,23775293.000000,10203831.034883,12729.000000,0.053567,-37192.459889,-0.363171,0.589800,0.003500,0.596964,37.100000,62.900000,0.851300,-0.001900,-0.222691,45.980000,54.020000,0.677300,0.004800,0.713755,40.380000,59.620000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
56,2026-06-06 03:15:00 UTC,MAGMAUSDT,0.430670,0.434340,0.430250,0.431620,0.000970,0.225241,0.220587,0.949683,55.675837,3501,-242,-6.465402,225396.000000,10127.000000,4.704347,97527.163470,4761.255130,5.132548,100583.000000,43514.954460,54012.209010,44.618292,23823602.000000,10259634.201300,48309.000000,0.203190,55803.166417,0.546884,0.587800,-0.002000,-0.339098,37.020000,62.980000,0.853200,0.001900,0.223188,46.040000,53.960000,0.673400,-0.003900,-0.575816,40.240000,59.760000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
57,2026-06-06 03:30:00 UTC,MAGMAUSDT,0.431610,0.432200,0.429030,0.429910,-0.001710,-0.396182,-0.393874,0.734459,51.822722,1759,-1742,-49.757212,115843.000000,-109553.000000,-48.604678,49854.472050,-47672.691420,-48.881450,56335.000000,24244.570990,25609.901060,48.630684,23844924.000000,10291469.198400,21322.000000,0.089499,31834.997100,0.310294,0.583300,-0.004500,-0.765567,36.840000,63.160000,0.854400,0.001200,0.140647,46.070000,53.930000,0.674800,0.001400,0.207900,40.290000,59.710000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
58,2026-06-06 03:45:00 UTC,MAGMAUSDT,0.429930,0.430540,0.428000,0.428840,-0.001070,-0.248889,-0.253530,0.590794,49.513624,3317,1558,88.573053,183893.000000,68050.000000,58.743299,78915.145180,29060.673130,58.291006,78381.000000,33636.529730,45278.615450,42.623668,23829121.000000,10243185.238186,-15803.000000,-0.066274,-48283.960214,-0.469165,0.586800,0.003500,0.600034,36.980000,63.020000,0.853100,-0.001300,-0.152154,46.040000,53.960000,0.677600,0.002800,0.414938,40.390000,59.610000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
59,2026-06-06 04:00:00 UTC,MAGMAUSDT,0.428850,0.433600,0.428300,0.431440,0.002600,0.606287,0.603941,1.235863,54.785597,4576,1259,37.955984,226724.000000,42831.000000,23.291262,97766.865120,18851.719940,23.888596,109684.000000,47262.787570,50504.077550,48.342337,23799019.000000,10208351.209860,-30102.000000,-0.126324,-34834.028326,-0.340070,0.586500,-0.000300,-0.051125,36.970000,63.030000,0.853000,-0.000100,-0.011722,46.030000,53.970000,0.675300,-0.002300,-0.339433,40.310000,59.690000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
60,2026-06-06 04:15:00 UTC,MAGMAUSDT,0.431440,0.435990,0.430090,0.435110,0.003670,0.850640,0.850640,1.367513,60.979558,5819,1243,27.163462,325402.000000,98678.000000,43.523403,140913.175300,43146.310180,44.131834,184742.000000,80058.325830,60854.849470,56.813939,23793400.000000,10262352.530126,-5619.000000,-0.023610,54001.320266,0.528992,0.582500,-0.004000,-0.682012,36.810000,63.190000,0.854000,0.001000,0.117233,46.060000,53.940000,0.674500,-0.000800,-0.118466,40.280000,59.720000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
61,2026-06-06 04:30:00 UTC,MAGMAUSDT,0.435090,0.435550,0.426060,0.426420,-0.008690,-1.997196,-1.992691,2.181158,45.192627,7977,2158,37.085410,503048.000000,177646.000000,54.592781,216710.109810,75796.934510,53.789814,211956.000000,91367.868290,125342.241520,42.161332,23808735.000000,10361799.559350,15335.000000,0.064451,99447.029224,0.969047,0.582300,-0.000200,-0.034335,36.800000,63.200000,0.852200,-0.001800,-0.210773,46.010000,53.990000,0.672200,-0.002300,-0.340993,40.200000,59.800000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
62,2026-06-06 04:45:00 UTC,MAGMAUSDT,0.426390,0.429840,0.424540,0.429170,0.002750,0.644904,0.651985,1.242994,49.636174,5759,-2218,-27.804939,361234.000000,-141814.000000,-28.190948,154299.116100,-62410.993710,-28.799300,178726.000000,76338.143900,77960.972200,49.474129,23732153.000000,10112704.454378,-76582.000000,-0.321655,-249095.104972,-2.403975,0.586300,0.004000,0.686931,36.960000,63.040000,0.851900,-0.000300,-0.035203,46.000000,54.000000,0.673100,0.000900,0.133889,40.230000,59.770000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
63,2026-06-06 05:00:00 UTC,MAGMAUSDT,0.429000,0.429000,0.422860,0.425280,-0.003890,-0.906401,-0.867133,1.431235,44.179666,5697,-62,-1.076576,383517.000000,22283.000000,6.168578,163179.949780,8880.833680,5.755596,195778.000000,83317.510310,79862.439470,51.058669,23736644.000000,10187292.871920,4491.000000,0.018924,74588.417542,0.737571,0.591300,0.005000,0.852806,37.160000,62.840000,0.848800,-0.003100,-0.363892,45.910000,54.090000,0.680100,0.007000,1.039964,40.480000,59.520000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
64,2026-06-06 05:15:00 UTC,MAGMAUSDT,0.425380,0.430460,0.424840,0.428340,0.003060,0.719526,0.695848,1.321172,48.935154,4612,-1085,-19.045111,243095.000000,-140422.000000,-36.614283,103887.908920,-59292.040860,-36.335371,141616.000000,60541.187580,43346.721340,58.275490,23735852.000000,10094383.138560,-792.000000,-0.003337,-92909.733360,-0.912016,0.590100,-0.001200,-0.202943,37.110000,62.890000,0.844100,-0.004700,-0.553723,45.770000,54.230000,0.675600,-0.004500,-0.661667,40.320000,59.680000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
65,2026-06-06 05:30:00 UTC,MAGMAUSDT,0.428300,0.428680,0.424500,0.427080,-0.001260,-0.294159,-0.284847,0.975951,47.153788,3719,-893,-19.362533,204287.000000,-38808.000000,-15.964129,87142.131200,-16745.777720,-16.119082,111901.000000,47727.126420,39415.004780,54.769290,23726635.000000,10163066.835900,-9217.000000,-0.038832,68683.697340,0.680415,0.583800,-0.006300,-1.067616,36.860000,63.140000,0.845400,0.001300,0.154010,45.810000,54.190000,0.668100,-0.007500,-1.110124,40.050000,59.950000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
66,2026-06-06 05:45:00 UTC,MAGMAUSDT,0.427080,0.430390,0.427040,0.428050,0.000970,0.227124,0.227124,0.784396,48.701958,4772,1053,28.314063,273260.000000,68973.000000,33.762794,117256.696060,30114.564860,34.557985,164027.000000,70393.456550,46863.239510,60.033635,23720839.000000,10119969.356724,-5796.000000,-0.024428,-43097.479176,-0.424060,0.583800,0.000000,0.000000,36.860000,63.140000,0.847300,0.001900,0.224746,45.870000,54.130000,0.671100,0.003000,0.449035,40.160000,59.840000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
67,2026-06-06 06:00:00 UTC,MAGMAUSDT,0.428230,0.430990,0.425030,0.427540,-0.000510,-0.119145,-0.161128,1.391775,47.907284,4233,-539,-11.295054,190122.000000,-83138.000000,-30.424504,81326.560570,-35930.135490,-30.642289,86063.000000,36785.639250,44540.921320,45.232012,23771694.000000,10175949.050580,50855.000000,0.214390,55979.693856,0.553161,0.585800,0.002000,0.342583,36.940000,63.060000,0.847900,0.000600,0.070813,45.880000,54.120000,0.673600,0.002500,0.372523,40.250000,59.750000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
68,2026-06-06 06:15:00 UTC,MAGMAUSDT,0.427540,0.429350,0.425440,0.428540,0.001000,0.233896,0.233896,0.914534,49.642377,4461,228,5.386251,345809.000000,155687.000000,81.887946,147943.146430,66616.585860,81.912459,146061.000000,62453.012920,85490.133510,42.214198,23781981.000000,10167748.156740,10287.000000,0.043274,-8200.893840,-0.080591,0.587000,0.001200,0.204848,36.990000,63.010000,0.848400,0.000500,0.058969,45.900000,54.100000,0.675300,0.001700,0.252375,40.310000,59.690000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
69,2026-06-06 06:30:00 UTC,MAGMAUSDT,0.428540,0.431100,0.425970,0.427560,-0.000980,-0.228683,-0.228683,1.197088,47.956582,3117,-1344,-30.127774,169897.000000,-175912.000000,-50.869700,72717.814580,-75225.331850,-50.847460,97023.000000,41549.009160,31168.805420,57.137318,23771653.000000,10185763.217674,-10328.000000,-0.043428,18015.060934,0.177178,0.586800,-0.000200,-0.034072,36.980000,63.020000,0.852100,0.003700,0.436115,46.010000,53.990000,0.675000,-0.000300,-0.044425,40.300000,59.700000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
70,2026-06-06 06:45:00 UTC,MAGMAUSDT,0.427550,0.428000,0.424320,0.424900,-0.002660,-0.622135,-0.619811,0.860718,43.626076,3601,484,15.527751,226841.000000,56944.000000,33.516778,96614.225660,23896.411080,32.861839,78793.000000,33548.443360,63065.782300,34.724124,23774213.000000,10160768.412381,2560.000000,0.010769,-24994.805293,-0.245390,0.584800,-0.002000,-0.340832,36.900000,63.100000,0.854000,0.001900,0.222979,46.060000,53.940000,0.670600,-0.004400,-0.651852,40.140000,59.860000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
71,2026-06-06 07:00:00 UTC,MAGMAUSDT,0.424840,0.428280,0.423690,0.427080,0.002180,0.513062,0.527257,1.080407,47.787344,4671,1070,29.713968,226938.000000,97.000000,0.042761,96582.352640,-31.873020,-0.032990,123059.000000,52389.188250,44193.164390,54.243024,23733682.000000,10083966.808160,-40531.000000,-0.170483,-76801.604221,-0.755864,0.582800,-0.002000,-0.341997,36.820000,63.180000,0.854200,0.000200,0.023419,46.070000,53.930000,0.665300,-0.005300,-0.790337,39.950000,60.050000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
72,2026-06-06 07:15:00 UTC,MAGMAUSDT,0.427090,0.427130,0.420380,0.421230,-0.005850,-1.369767,-1.372076,1.580463,39.385608,4622,-49,-1.049026,282670.000000,55732.000000,24.558249,119736.395020,23154.042380,23.973368,108635.000000,46069.914160,73666.480860,38.476116,23731622.000000,10126352.641052,-2060.000000,-0.008680,42385.832892,0.420329,0.581800,-0.001000,-0.171585,36.780000,63.220000,0.853000,-0.001200,-0.140482,46.030000,53.970000,0.665800,0.000500,0.075154,39.970000,60.030000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
73,2026-06-06 07:30:00 UTC,MAGMAUSDT,0.421300,0.424650,0.420910,0.423570,0.002340,0.555516,0.538808,0.887728,43.653083,3567,-1055,-22.825617,252177.000000,-30493.000000,-10.787491,106580.708510,-13155.686510,-10.987208,152788.000000,64580.197750,42000.510760,60.592765,23703592.000000,9987708.784552,-28030.000000,-0.118112,-138643.856500,-1.369139,0.584800,0.003000,0.515641,36.900000,63.100000,0.850900,-0.002100,-0.246190,45.970000,54.030000,0.672800,0.007000,1.051367,40.220000,59.780000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
74,2026-06-06 07:45:00 UTC,MAGMAUSDT,0.423570,0.427480,0.423420,0.425380,0.001810,0.427320,0.427320,0.958519,46.774572,3188,-379,-10.625175,173476.000000,-78701.000000,-31.208635,73786.518340,-32794.190170,-30.769349,87448.000000,37200.996870,36585.521470,50.417065,23752329.000000,10057410.664744,48737.000000,0.205610,69701.880191,0.697877,0.580300,-0.004500,-0.769494,36.720000,63.280000,0.852000,0.001100,0.129275,46.000000,54.000000,0.667200,-0.005600,-0.832342,40.020000,59.980000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
75,2026-06-06 08:00:00 UTC,MAGMAUSDT,0.425380,0.425920,0.421450,0.421470,-0.003910,-0.919178,-0.919178,1.050825,41.434614,4531,1343,42.126725,257711.000000,84235.000000,48.557149,109037.564610,35251.046270,47.774373,113797.000000,48152.499030,60885.065580,44.161385,23719418.000000,10094035.524080,-32911.000000,-0.138559,36624.859336,0.364158,0.582500,0.002200,0.379114,36.810000,63.190000,0.853700,0.001700,0.199531,46.050000,53.950000,0.668100,0.000900,0.134892,40.050000,59.950000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
76,2026-06-06 08:15:00 UTC,MAGMAUSDT,0.421450,0.424160,0.420750,0.423270,0.001800,0.427077,0.431842,0.809111,44.571793,2666,-1865,-41.160892,154953.000000,-102758.000000,-39.873347,65441.050220,-43596.514390,-39.983023,82623.000000,34917.194050,30523.856170,53.356714,23694732.000000,9986145.749189,-24686.000000,-0.104075,-107889.774891,-1.068847,0.580300,-0.002200,-0.377682,36.720000,63.280000,0.854400,0.000700,0.081996,46.070000,53.930000,0.667800,-0.000300,-0.044903,40.040000,59.960000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
77,2026-06-06 08:30:00 UTC,MAGMAUSDT,0.423210,0.423590,0.409240,0.410150,-0.013120,-3.099676,-3.085938,3.390752,31.378003,9024,6358,238.484621,717048.000000,562095.000000,362.751931,298719.912930,233278.862710,356.471759,280317.000000,116724.972460,181994.940470,39.075056,23671248.000000,10017338.862428,-23484.000000,-0.099111,31193.113239,0.312364,0.583300,0.003000,0.516974,36.840000,63.160000,0.853400,-0.001000,-0.117041,46.050000,53.950000,0.671400,0.003600,0.539084,40.170000,59.830000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
78,2026-06-06 08:45:00 UTC,MAGMAUSDT,0.410150,0.415100,0.376940,0.377880,-0.032270,-7.867853,-7.867853,9.303913,17.587798,31239,22215,246.176862,3127071.000000,2410023.000000,336.103441,1236039.761880,937319.848950,313.778830,1265793.000000,501306.192230,734733.569650,40.557449,23702555.000000,9720891.856600,31307.000000,0.132257,-296447.005828,-2.959339,0.579000,-0.004300,-0.737185,36.670000,63.330000,0.846000,-0.007400,-0.867120,45.830000,54.170000,0.668100,-0.003300,-0.491510,40.050000,59.950000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
79,2026-06-06 09:00:00 UTC,MAGMAUSDT,0.377980,0.402490,0.375150,0.399090,0.021210,5.612893,5.584952,7.233187,37.141735,58407,27168,86.968213,4485031.000000,1357960.000000,43.425941,1737376.329400,501336.567520,40.559906,2332250.000000,904319.143260,833057.186140,52.050850,23396647.000000,8870577.603469,-305908.000000,-1.290612,-850314.253131,-8.747286,0.611100,0.032100,5.544041,37.930000,62.070000,0.843400,-0.002600,-0.307329,45.750000,54.250000,0.684900,0.016800,2.514594,40.650000,59.350000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
80,2026-06-06 09:15:00 UTC,MAGMAUSDT,0.399340,0.431910,0.396990,0.428930,0.029840,7.477010,7.409726,8.744428,53.763312,29189,-29218,-50.024826,2318255.000000,-2166776.000000,-48.311283,959443.808700,-777932.520700,-44.776282,1324444.000000,549216.011030,410227.797670,57.243166,23222521.000000,9256546.102345,-174126.000000,-0.744235,385968.498875,4.351109,0.616000,0.004900,0.801833,38.120000,61.880000,0.848000,0.004600,0.545411,45.890000,54.110000,0.705900,0.021000,3.066141,41.380000,58.620000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
81,2026-06-06 09:30:00 UTC,MAGMAUSDT,0.428930,0.429410,0.414390,0.417650,-0.011280,-2.629800,-2.629800,3.501737,48.538278,15462,-13727,-47.027990,1124160.000000,-1194095.000000,-51.508354,472635.339170,-486808.469530,-50.738612,517604.000000,217723.610520,254911.728650,46.065876,23271341.000000,9979350.025117,48820.000000,0.210227,722803.922773,7.808570,0.603300,-0.012700,-2.061688,37.630000,62.370000,0.847800,-0.000200,-0.023585,45.880000,54.120000,0.685500,-0.020400,-2.889928,40.670000,59.330000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
82,2026-06-06 09:45:00 UTC,MAGMAUSDT,0.417650,0.418450,0.403290,0.410860,-0.006790,-1.625763,-1.625763,3.629834,45.661547,10461,-5001,-32.343811,806365.000000,-317795.000000,-28.269552,331905.300390,-140730.038780,-29.775607,319504.000000,131719.791100,200185.509290,39.685956,23359717.000000,9752695.162539,88376.000000,0.379763,-226654.862579,-2.271239,0.605900,0.002600,0.430963,37.730000,62.270000,0.845200,-0.002600,-0.306676,45.810000,54.190000,0.680700,-0.004800,-0.700219,40.500000,59.500000,binance_kline_quote_asset_volume,0.000000,0.000000,0.000000,0.000000,OK
