code_version,timestamp,time,symbol,open_time,open_time_str,close_time,close_time_str,is_closed_candle,open,high,low,close,close_change,close_change_pct,rsi,mark_open,mark_high,mark_low,mark_close,mark_close_change,mark_close_change_pct,mark_close_time,mark_close_time_str,mark_last_close_spread,mark_last_close_spread_pct,premium_index_open,premium_index_high,premium_index_low,premium_index_close,premium_index_close_change,premium_index_close_change_pct,premium_index_close_time,premium_index_close_time_str,number_of_trades,trades_change,trades_change_pct,volume,volume_change,volume_change_pct,quote_volume,quote_volume_change,quote_volume_change_pct,quote_volume_source,avg_base_per_trade,avg_quote_per_trade,price_range,price_range_pct,candle_body,candle_body_pct,candle_body_abs,candle_body_abs_pct,upper_wick,upper_wick_pct_of_range,lower_wick,lower_wick_pct_of_range,close_location_in_range,taker_buy_base_volume,taker_sell_base_volume,taker_buy_base_pct,taker_sell_base_pct,taker_buy_quote_volume,taker_buy_quote_change,taker_buy_quote_change_pct,taker_sell_quote_volume,taker_sell_quote_change,taker_sell_quote_change_pct,taker_buy_quote_pct,taker_sell_quote_pct,taker_buy_sell_base_ratio,taker_buy_sell_quote_ratio,taker_quote_imbalance,taker_quote_imbalance_pct,oi,oi_value,oi_change,oi_change_pct,oi_value_change,oi_value_change_pct,acco_ls_ratio,acco_ls_change,acco_ls_change_pct,acco_long_pct,acco_short_pct,posit_ls_ratio,posit_ls_change,posit_ls_change_pct,posit_long_pct,posit_short_pct,global_ls_ratio,global_ls_change,global_ls_change_pct,global_long_pct,global_short_pct,acco_posit_ls_spread,global_acco_ls_spread,global_posit_ls_spread,funding_time,funding_time_str,funding_rate,mark_price_at_funding
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782209700000,2026-06-23 10:15:00 UTC,GUSDT,1782209700000,2026-06-23 10:15:00 UTC,1782210599999,2026-06-23 10:29:59 UTC,True,0.002747,0.002748,0.002692,0.002718,-2.8999999999999946e-05,-1.0556971241354185,61.52528454050019,0.00274773,0.002748,0.002694,0.002718,-2.9729999999999947e-05,-1.0819840377329633,1782210599999,2026-06-23 10:29:59 UTC,0.0,0.0,-0.00208453,0.00045283,-0.00254729,0.0,0.0019907,-100.0,1782210599999,2026-06-23 10:29:59 UTC,2130,223.0,11.693759832197168,58496579.0,5559643.0,10.502389106917711,159014.424299,13275.561879999994,9.1091433401152,binance_kline_quote_asset_volume,27463.18262910798,74.65465929530517,5.600000000000006e-05,2.0385875500546073,-2.8999999999999946e-05,-1.0556971241354185,2.8999999999999946e-05,1.0556971241354185,1.0000000000001327e-06,1.785714285714521,2.599999999999998e-05,46.428571428571345,0.46428571428571347,26855128.0,31641451.0,45.9088863982969,54.0911136017031,72939.817802,6945.318307000009,10.524086643806145,86074.606497,6330.243572999985,7.9381706002629855,45.86993797798424,54.13006202201576,0.848732505977681,0.8474022800736499,-13134.788694999996,-8.260124044031517,588396162.0,1616753.78621226,4147298.0,0.7098512732409866,6563.917028259952,0.40764863534921914,1.7988,0.015600000000000058,0.8748317631224798,64.27000000000001,35.730000000000004,1.0663,0.01869999999999994,1.785032455135542,51.6,48.4,1.6357,-0.030299999999999994,-1.8187274909963982,62.06,37.940000000000005,-0.7324999999999999,-0.16310000000000002,0.5693999999999999,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782210600000,2026-06-23 10:30:00 UTC,GUSDT,1782210600000,2026-06-23 10:30:00 UTC,1782211499999,2026-06-23 10:44:59 UTC,True,0.002718,0.002725,0.002677,0.002687,-3.099999999999978e-05,-1.1405445180279536,53.79151230465252,0.002718,0.002725,0.00268,0.002687,-3.099999999999978e-05,-1.1405445180279536,1782211499999,2026-06-23 10:44:59 UTC,0.0,0.0,0.0,0.0,-0.0028038,0.0,0.0,,1782211499999,2026-06-23 10:44:59 UTC,1214,-916.0,-43.00469483568075,30967255.0,-27529324.0,-47.061425592084625,83557.39197,-75457.03232900001,-47.45294815966864,binance_kline_quote_asset_volume,25508.447281713343,68.8281647199341,4.7999999999999866e-05,1.7660044150110328,-3.099999999999978e-05,-1.1405445180279536,3.099999999999978e-05,1.1405445180279536,7.000000000000062e-06,14.583333333333503,1.0000000000000026e-05,20.833333333333446,0.20833333333333445,14352879.0,16614376.0,46.34856722043978,53.65143277956022,38754.361501,-34185.456301000006,-46.868030838517726,44803.030469,-41271.576028,-47.9486084312665,46.38053030055577,53.61946969944423,0.8638831214605953,0.864994200064543,-6048.668967999998,-7.238939398888468,595220391.0,1617809.022738,6824229.0,1.1598017527517455,1055.2365257400088,0.06526884518466,1.8345,0.035700000000000065,1.984656437625087,64.72,35.28,1.0571,-0.009200000000000097,-0.8627965863265589,51.39,48.61,1.656,0.020299999999999985,1.2410588738766268,62.35000000000001,37.65,-0.7774000000000001,-0.1785000000000001,0.5989,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782211500000,2026-06-23 10:45:00 UTC,GUSDT,1782211500000,2026-06-23 10:45:00 UTC,1782212399999,2026-06-23 10:59:59 UTC,True,0.002686,0.002702,0.002663,0.00267,-1.7000000000000088e-05,-0.632675846669151,50.074242802886715,0.002687,0.00269925,0.00266385,0.00267,-1.7000000000000088e-05,-0.632675846669151,1782212399999,2026-06-23 10:59:59 UTC,0.0,0.0,0.0,0.00013673,-0.00193247,0.0,0.0,,1782212399999,2026-06-23 10:59:59 UTC,1226,12.0,0.9884678747940692,44162221.0,13194966.0,42.609414363656064,118487.509866,34930.117895999996,41.80374359762344,binance_kline_quote_asset_volume,36021.38743882545,96.64560347960848,3.899999999999997e-05,1.4519731943410266,-1.5999999999999955e-05,-0.5956813104988814,1.5999999999999955e-05,0.5956813104988814,1.5999999999999955e-05,41.025641025640944,7.000000000000062e-06,17.94871794871812,0.1794871794871812,27685298.0,16476923.0,62.69000374777346,37.30999625222653,74311.770972,35557.409471,91.75072970840326,44175.738893999995,-627.2915750000029,-1.4001096989053832,62.71696574266835,37.28303425733165,1.6802468519152514,1.6821851276853939,30136.032078000004,25.433931485336704,593904710.0,1595821.95577,-1315681.0,-0.2210409824484659,-21987.06696800003,-1.3590644296685181,1.8777,0.043199999999999905,2.354865085854451,65.25,34.75,1.0473,-0.009800000000000031,-0.9270646107274649,51.15,48.85,1.6874,0.031400000000000095,1.8961352657004888,62.79,37.21,-0.8304,-0.1902999999999999,0.6401000000000001,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782212400000,2026-06-23 11:00:00 UTC,GUSDT,1782212400000,2026-06-23 11:00:00 UTC,1782213299999,2026-06-23 11:14:59 UTC,True,0.002668,0.002687,0.002657,0.00268,1.0000000000000026e-05,0.3745318352059935,52.16817681493932,0.00267,0.00268558,0.002661,0.00268,1.0000000000000026e-05,0.3745318352059935,1782213299999,2026-06-23 11:14:59 UTC,0.0,0.0,0.0,0.00188629,-0.00077803,0.0,0.0,,1782213299999,2026-06-23 11:14:59 UTC,1043,-183.0,-14.926590538336052,23814413.0,-20347808.0,-46.07514644700501,63586.708702,-54900.80116399999,-46.33467377792685,binance_kline_quote_asset_volume,22832.610738255033,60.96520489165868,3.000000000000008e-05,1.1244377811094484,1.2000000000000292e-05,0.4497751124437891,1.2000000000000292e-05,0.4497751124437891,7.000000000000062e-06,23.333333333333478,1.0999999999999725e-05,36.666666666665655,0.7666666666666653,14931441.0,8882972.0,62.699177174763875,37.30082282523613,39899.756697,-34412.014275,-46.3076223657301,23686.952005000006,-20488.786888999988,-46.38017926120711,62.74857987066254,37.25142012933746,1.6809060075839481,1.6844614152372868,16212.80469199999,25.49715974132507,599299516.0,1600129.70772,5394806.0,0.908362218578802,4307.75195000018,0.2699393835524494,1.881,0.0033000000000000806,0.1757469244288268,65.29,34.71,1.043,-0.0042999999999999705,-0.41057958560106667,51.05,48.949999999999996,1.6795,-0.007900000000000018,-0.46817589190470654,62.68,37.32,-0.8380000000000001,-0.2015,0.6365000000000001,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782213300000,2026-06-23 11:15:00 UTC,GUSDT,1782213300000,2026-06-23 11:15:00 UTC,1782214199999,2026-06-23 11:29:59 UTC,True,0.002681,0.002702,0.002656,0.0027,2.0000000000000052e-05,0.7462686567164198,56.13105062693676,0.00268,0.00270277,0.00266683,0.00269839,1.8390000000000073e-05,0.686194029850749,1782214199999,2026-06-23 11:29:59 UTC,1.6099999999999795e-06,0.05966520777204109,0.0,0.00064249,-0.0002964,0.0,0.0,,1782214199999,2026-06-23 11:29:59 UTC,1542,499.0,47.84276126558006,43430166.0,19615753.0,82.36924840431716,116475.687751,52888.979049,83.17615446470887,binance_kline_quote_asset_volume,28164.82879377432,75.53546546757458,4.6000000000000034e-05,1.7157776948899677,1.9000000000000353e-05,0.708690787019782,1.9000000000000353e-05,0.708690787019782,1.9999999999998318e-06,4.347826086956153,2.499999999999985e-05,54.347826086956154,0.9565217391304385,26171697.0,17258469.0,60.261563356677016,39.738436643322984,70267.648006,30367.891309000006,76.1104673885977,46208.039745,22521.087739999995,95.07803171655893,60.32816750240371,39.67183249759629,1.5164553124613775,1.520680132586741,24059.608261,20.65633500480742,601538599.0,1612123.44532,2239083.0,0.3736166875195674,11993.737599999877,0.7495478361619551,1.8588,-0.022199999999999998,-1.1802232854864432,65.02,34.98,1.037,-0.006000000000000005,-0.5752636625119852,50.91,49.09,1.6695,-0.010000000000000009,-0.5954153021732663,62.53999999999999,37.46,-0.8218000000000001,-0.18930000000000002,0.6325000000000001,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782214200000,2026-06-23 11:30:00 UTC,GUSDT,1782214200000,2026-06-23 11:30:00 UTC,1782215099999,2026-06-23 11:44:59 UTC,True,0.002701,0.002711,0.002676,0.002683,-1.7000000000000088e-05,-0.6296296296296329,52.174174081462226,0.00269839,0.002709,0.00267742,0.00268316,-1.5230000000000191e-05,-0.5644106300423657,1782215099999,2026-06-23 11:44:59 UTC,-1.5999999999991715e-07,-0.005963118114458964,0.0,0.00066491,-0.00036444,0.0,0.0,,1782215099999,2026-06-23 11:44:59 UTC,1054,-488.0,-31.647211413748376,23358946.0,-20071220.0,-46.21492812161943,62847.396218,-53628.291533,-46.04247681940781,binance_kline_quote_asset_volume,22162.187855787477,59.62751064326376,3.4999999999999875e-05,1.2958163643095104,-1.7999999999999787e-05,-0.6664198445020284,1.7999999999999787e-05,0.6664198445020284,1.0000000000000026e-05,28.571428571428747,7.000000000000062e-06,20.00000000000025,0.20000000000000248,10778363.0,12580583.0,46.14233450430512,53.85766549569488,28991.088342,-41276.559664,-58.74191158422648,33856.307876000006,-12351.731868999996,-26.730698677466684,46.129338821672164,53.870661178327836,0.8567459075624715,0.8562979887878189,-4865.219534000007,-7.741322356655675,613560655.0,1655625.93584545,12022056.0,1.998551052249267,43502.49052545009,2.698459020104073,1.8393,-0.019500000000000073,-1.0490639122014243,64.78,35.22,1.0343,-0.0026999999999999247,-0.26036644165862344,50.839999999999996,49.16,1.6427,-0.026799999999999935,-1.6052710392332994,62.160000000000004,37.84,-0.8049999999999999,-0.19659999999999989,0.6084,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782215100000,2026-06-23 11:45:00 UTC,GUSDT,1782215100000,2026-06-23 11:45:00 UTC,1782215999999,2026-06-23 11:59:59 UTC,True,0.002684,0.002722,0.002684,0.002715,3.199999999999991e-05,1.192694744688778,58.1540057724287,0.00268316,0.00272252,0.00268316,0.00272059,3.743000000000019e-05,1.3949969439019734,1782215999999,2026-06-23 11:59:59 UTC,-5.5900000000001955e-06,-0.20547013699235075,0.0,0.0,-0.00052504,0.0,0.0,,1782215999999,2026-06-23 11:59:59 UTC,1200,146.0,13.851992409867172,31262685.0,7903739.0,33.83602582068557,84604.63866,21757.242441999995,34.61916284730432,binance_kline_quote_asset_volume,26052.2375,70.50386555,3.799999999999984e-05,1.4157973174366556,3.099999999999978e-05,1.154992548435163,3.099999999999978e-05,1.154992548435163,7.000000000000062e-06,18.421052631579187,0.0,0.0,0.8157894736842082,18119550.0,13143135.0,57.95903326921537,42.04096673078464,49028.399723,20037.311381000003,69.11541624317542,35576.238936999995,1719.9310609999884,5.080090443704908,57.950013733915995,42.049986266084,1.3786322669591387,1.3781220609019886,13452.160786000008,15.900027467831995,614473354.0,1648730.32451864,912699.0,0.14875448622108928,-6895.6113268099725,-0.41649572995416434,1.8547,0.01540000000000008,0.837275050290876,64.97,35.03,1.0385,0.0041999999999999815,0.4060717393406151,50.94,49.059999999999995,1.6731,0.030399999999999983,1.850611797650209,62.59,37.41,-0.8162,-0.18159999999999998,0.6346,1782201600005,2026-06-23 08:00:00 UTC,5e-05,0.00265517
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782216000000,2026-06-23 12:00:00 UTC,GUSDT,1782216000000,2026-06-23 12:00:00 UTC,1782216899999,2026-06-23 12:14:59 UTC,True,0.002716,0.00273,0.002709,0.00272,5.00000000000023e-06,0.18416206261510976,59.016274479828226,0.002715,0.00273175,0.002712,0.00272052,-7.000000000001796e-08,-0.0025729713040192736,1782216899999,2026-06-23 12:14:59 UTC,-5.199999999999476e-07,-0.019113992913117623,0.0,0.0,-0.00015878,0.0,0.0,,1782216899999,2026-06-23 12:14:59 UTC,913,-287.0,-23.916666666666668,17634470.0,-13628215.0,-43.59259289469219,47959.27343,-36645.365229999996,-43.31365964136605,binance_kline_quote_asset_volume,19314.86308871851,52.529324676889374,2.099999999999975e-05,0.7731958762886506,4.000000000000097e-06,0.14727540500736735,4.000000000000097e-06,0.14727540500736735,9.999999999999593e-06,47.61904761904624,7.000000000000062e-06,33.33333333333402,0.5238095238095376,7042089.0,10592381.0,39.93365834073834,60.06634165926166,19157.287143,-29871.11258,-60.92614229459949,28801.986287,-6774.252649999995,-19.041508749691463,39.94490694476728,60.05509305523271,0.6648258781476988,0.6651377079381081,-9644.699143999998,-20.11018611046543,612692356.0,1666884.69681004,-1780998.0,-0.28984137203124355,18154.372291399864,1.1011122935887152,1.8678,0.01309999999999989,0.706313689545473,65.13,34.870000000000005,1.045,0.00649999999999995,0.6259027443427974,51.1,48.9,1.6525,-0.02059999999999995,-1.231247385093536,62.3,37.7,-0.8228,-0.21529999999999982,0.6075000000000002,1782216000000,2026-06-23 12:00:00 UTC,5e-05,0.002715
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782216900000,2026-06-23 12:15:00 UTC,GUSDT,1782216900000,2026-06-23 12:15:00 UTC,1782217799999,2026-06-23 12:29:59 UTC,True,0.00272,0.002997,0.002716,0.002981,0.00026099999999999995,9.595588235294116,81.01164456094104,0.00272052,0.00299,0.002718,0.00298531,0.00026479,9.733065737432549,1782217799999,2026-06-23 12:29:59 UTC,-4.309999999999991e-06,-0.14437361614036703,0.0,3.995e-05,-0.00665383,0.0,0.0,,1782217799999,2026-06-23 12:29:59 UTC,9724,8811.0,965.0602409638553,268864517.0,251230047.0,1424.6532331280723,775592.339829,727633.0663989999,1517.189511765712,binance_kline_quote_asset_volume,27649.580111065407,79.76062729627725,0.000281,10.330882352941176,0.00026099999999999995,9.595588235294116,0.00026099999999999995,9.595588235294116,1.5999999999999955e-05,5.6939501779359265,4.000000000000097e-06,1.4234875444840205,0.9430604982206408,152360476.0,116504041.0,56.66812329869471,43.33187670130529,438291.090446,419133.803303,2187.8557239047796,337301.24938299996,308499.26309599995,1071.1041246319996,56.51049758209744,43.48950241790256,1.3077698824197865,1.2994054758105202,100989.84106300003,13.020995164194884,615382020.0,1674159.0930504,2689664.0,0.43899095094961493,7274.396240360104,0.4364066845344074,1.8353,-0.03249999999999997,-1.740014990898382,64.73,35.27,1.0567,0.011700000000000044,1.119617224880387,51.38,48.620000000000005,1.6357,-0.016800000000000148,-1.016641452344941,62.06,37.940000000000005,-0.7786,-0.1996,0.579,1782216000000,2026-06-23 12:00:00 UTC,5e-05,0.002715
FINAL_REAL_MARK_PREMIUM_CLOSED_GUARD_2026_06_13,1782217800000,2026-06-23 12:30:00 UTC,GUSDT,1782217800000,2026-06-23 12:30:00 UTC,1782218699999,2026-06-23 12:44:59 UTC,True,0.002981,0.003325,0.002972,0.003277,0.0002959999999999998,9.92955384099295,88.52996121042189,0.00298531,0.003321,0.002982,0.003277,0.00029168999999999983,9.770844568905735,1782218699999,2026-06-23 12:44:59 UTC,0.0,0.0,-0.00207712,0.0,-0.01527368,-0.00618942,-0.00618942,,1782218699999,2026-06-23 12:44:59 UTC,65565,55841.0,574.2595639654463,1869136957.0,1600272440.0,595.1965911515205,6019616.729735,5244024.389906,676.1315346490123,binance_kline_quote_asset_volume,28508.151559521088,91.81143490787768,0.000353,11.841663871184165,0.0002959999999999998,9.92955384099295,0.0002959999999999998,9.92955384099295,4.7999999999999866e-05,13.597733711048122,9.000000000000327e-06,2.5495750708216223,0.8640226628895188,927958092.0,941178865.0,49.6463401745258,50.3536598254742,2987832.130183,2549541.039737,581.700403068339,3031784.599552,2694483.350169,798.835864111923,49.634923024651314,50.365076975348686,0.9859529644240365,0.9855027730612872,-43952.469368999824,-0.7301539506973683,653072333.0,1949623.36642823,37690313.0,6.124701693429392,275464.27337782993,16.453888672905066,1.7049,-0.13039999999999985,-7.1051054323543745,63.029999999999994,36.97,1.0236,-0.03309999999999991,-3.1323932998958934,50.580000000000005,49.419999999999995,1.5504,-0.08529999999999993,-5.214892706486515,60.79,39.21,-0.6813,-0.15450000000000008,0.5267999999999999,1782216000000,2026-06-23 12:00:00 UTC,5e-05,0.002715
